"Username","ID","ExperimentName","Session","Trial","Date","TimeDif","Condition.Number","Stimuli.File","Order.File","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Stimuli.Rand","Procedure.Item","Procedure.Trial.Type","Procedure.Max.Time","Procedure.Min.Time","Procedure.Text","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.Accuracy","Response.RTfirst","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.focus","Response.JOL","Response.Focus"
"5d13d6a2d4888600182efdd6","jeyl7j2g0i","Affordance Norms_Prolific",1,39,"2023-07-21T17:06:12+00:00",43.697535991669,11,"updated stim.csv","Version11.csv","Version 11","List 11","shellfish",NA,328,5.12,1870,0.759142375,329,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",42538,NA,NA,2797,41629,NA,NA,NA,"eat the animal inside, store stuff in the shell, make noise by banging the shell on something hard, use the shell for decorative purposes",1
"5d13d6a2d4888600182efdd6","jeyl7j2g0i","Affordance Norms_Prolific",1,40,"2023-07-21T17:06:44+00:00",31.616244792938,11,"updated stim.csv","Version11.csv","Version 11","List 11","hound",NA,316,6,644,0.631792512,317,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",29407,NA,NA,6272,27751,NA,NA,NA,"provide companionship, seek out prey, let it eat up left overs",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,11,"2023-07-21T14:36:47+00:00",25.914412975311,8,"updated stim.csv","Version8.csv","Version 8","List 8","submarine",NA,223,4.454545455,2571,0.678876617,224,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",24790,NA,NA,9438,23304,NA,NA,NA,"in the sea,toy to play with,live in",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,12,"2023-07-21T14:37:36+00:00",49.245886087418,8,"updated stim.csv","Version8.csv","Version 8","List 8","him",NA,211,5.375,852,0.400751294,212,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",48096,NA,NA,4673,46248,NA,NA,NA,"talking,as a partner, for help, employee, employer, dancing, flirting, running, hitting",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,13,"2023-07-21T14:38:04+00:00",27.547214031219,8,"updated stim.csv","Version8.csv","Version 8","List 8","shed",NA,219,4.64,2738,0.501435614,220,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",25777,NA,NA,3353,23072,NA,NA,NA,"for tools, to escape, to hide, to protect, to live, to shelter",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,14,"2023-07-21T14:38:20+00:00",16.358165979385,8,"updated stim.csv","Version8.csv","Version 8","List 8","piglet",NA,235,4.4,1625,0.181387363,236,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",15119,NA,NA,2291,13845,NA,NA,NA,"petting, eating, playing, looking at",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,15,"2023-07-21T14:38:45+00:00",25.17781496048,8,"updated stim.csv","Version8.csv","Version 8","List 8","lily",NA,233,5.545454545,1294,0.814565241,234,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",23496,NA,NA,1747,22104,NA,NA,NA,"looking at, cutting down, smelling, decorative",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,16,"2023-07-21T14:39:08+00:00",22.730700016022,8,"updated stim.csv","Version8.csv","Version 8","List 8","saloon",NA,237,4.571428571,82,0.707229995,238,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",21752,NA,NA,3695,18976,NA,NA,NA,"getting hair done, nails done, socialising",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,17,"2023-07-21T14:39:43+00:00",35.463418006897,8,"updated stim.csv","Version8.csv","Version 8","List 8","testicle",NA,224,4.409090909,925,0.140617165,225,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",34594,NA,NA,3142,32159,NA,NA,NA,"making children, touching, kicking,",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,18,"2023-07-21T14:40:31+00:00",47.936731100082,8,"updated stim.csv","Version8.csv","Version 8","List 8","stoneware",NA,222,4.333333333,1183,0.64899298,223,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",45435,NA,NA,17741,43856,NA,NA,NA,"eating, drinking, smashing, throwing, breaking, cooking",0.941
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,19,"2023-07-21T14:40:55+00:00",23.853672981262,8,"updated stim.csv","Version8.csv","Version 8","List 8","hedgehog",NA,229,4.48,1351,0.733873145,230,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",23212,NA,NA,3685,15362,NA,NA,NA,"petting, stroking, ",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,20,"2023-07-21T14:41:49+00:00",53.999082803726,8,"updated stim.csv","Version8.csv","Version 8","List 8","armpit",NA,227,5.826086957,5,0.076040939,228,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",52493,NA,NA,27386,51677,NA,NA,NA,"putting on deoderant, scratching, smelling, keeping hands warm",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,21,"2023-07-21T14:42:24+00:00",34.419944047928,8,"updated stim.csv","Version8.csv","Version 8","List 8","ladybug",NA,232,4.272727273,445,0.110016369,233,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",32317,NA,NA,3355,31683,NA,NA,NA,"looking at, crawling on you, to help teach children about wildlife",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,22,"2023-07-21T14:42:46+00:00",22.04542016983,8,"updated stim.csv","Version8.csv","Version 8","List 8","nettle",NA,212,4.44,2187,0.118404242,213,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",21221,NA,NA,2935,20566,NA,NA,NA,"stinging, tea, as a lesson",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,23,"2023-07-21T14:43:14+00:00",28.481638908386,8,"updated stim.csv","Version8.csv","Version 8","List 8","yolk",NA,226,4.35,1937,0.497580512,227,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",27501,NA,NA,4547,25974,NA,NA,NA,"in food/cooking, teaching about life, throwing, meringue ",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,24,"2023-07-21T14:43:52+00:00",37.765095949173,8,"updated stim.csv","Version8.csv","Version 8","List 8","baseboard",NA,239,4.52,691,0.967555981,240,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",36819,NA,NA,17340,35174,NA,NA,NA,"building, renovations, thorwing, kicking, hitting, hammering",0.931
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,25,"2023-07-21T14:44:20+00:00",28.3946621418,8,"updated stim.csv","Version8.csv","Version 8","List 8","woodcarver",NA,225,5.807692308,894,0.26688468,226,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",27622,NA,NA,2437,26568,NA,NA,NA,"woodwork, building, renovation, selling ",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,26,"2023-07-21T14:44:38+00:00",17.395001888275,8,"updated stim.csv","Version8.csv","Version 8","List 8","nipple",NA,213,4.92,76,0.32863745,214,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",16656,NA,NA,2931,12269,NA,NA,NA,"milk, piercing",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,27,"2023-07-21T14:45:10+00:00",32.474976062775,8,"updated stim.csv","Version8.csv","Version 8","List 8","sapling",NA,216,5.260869565,1860,0.771460967,217,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",30928,NA,NA,3365,30281,NA,NA,NA,"planting, teaching about life cycle, making plants",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,28,"2023-07-21T14:45:32+00:00",21.982092857361,8,"updated stim.csv","Version8.csv","Version 8","List 8","peel",NA,214,4.84,2302,0.90340916,215,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",18674,NA,NA,3829,17963,NA,NA,NA,"in baking/cooking, compost, scent/smelling",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,29,"2023-07-21T14:45:56+00:00",23.953732967377,8,"updated stim.csv","Version8.csv","Version 8","List 8","linoleum",NA,234,6.038461538,260,0.738290174,235,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",23314,NA,NA,2188,22604,NA,NA,NA,"walking on, dancing on, running on, jumping on, protecting wood flooring",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,30,"2023-07-21T14:46:11+00:00",15.372707128525,8,"updated stim.csv","Version8.csv","Version 8","List 8","bellboy",NA,240,5.47826087,2624,0.573904042,241,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14356,NA,NA,2629,12621,NA,NA,NA,"help, carrying bags, talking",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,31,"2023-07-21T14:46:27+00:00",15.935662031174,8,"updated stim.csv","Version8.csv","Version 8","List 8","picnicker",NA,215,4.62962963,1519,0.262823842,216,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",15178,NA,NA,4266,13862,NA,NA,NA,"food, talking, help, friendship ",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,32,"2023-07-21T14:47:13+00:00",45.915225982666,8,"updated stim.csv","Version8.csv","Version 8","List 8","speakers",NA,221,4.48,1689,0.151002659,222,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",44828,NA,NA,2335,44213,NA,NA,NA,"listening to music, playing music, dj booth, party, get together",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,33,"2023-07-21T14:47:24+00:00",10.412703037262,8,"updated stim.csv","Version8.csv","Version 8","List 8","soybean",NA,220,6.24137931,103,0.11835624,221,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9435,NA,NA,2186,8578,NA,NA,NA,"cooking, throwing, eating",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,34,"2023-07-21T14:47:38+00:00",14.036973953247,8,"updated stim.csv","Version8.csv","Version 8","List 8","lad",NA,231,4.545454545,558,0.033017559,232,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",13523,NA,NA,2755,12697,NA,NA,NA,"talking, helping, friendship, realtionship",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,35,"2023-07-21T14:47:56+00:00",18.645175933838,8,"updated stim.csv","Version8.csv","Version 8","List 8","insulin",NA,230,6,1060,0.931705867,231,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",17972,NA,NA,4187,17326,NA,NA,NA,"help with diabetes, helping others",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,36,"2023-07-21T14:48:20+00:00",23.602591991425,8,"updated stim.csv","Version8.csv","Version 8","List 8","sand",NA,238,5.62962963,2010,0.625895758,239,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",22837,NA,NA,2840,19181,NA,NA,NA,"sandcastles, throwing, running on, jumping on, walking on, laying on ",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,37,"2023-07-21T14:48:43+00:00",22.952706098557,8,"updated stim.csv","Version8.csv","Version 8","List 8","semen",NA,218,5.090909091,1863,0.914778388,219,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",21966,NA,NA,3331,15207,NA,NA,NA,"making children, donating,",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,38,"2023-07-21T14:49:16+00:00",33.470298051834,8,"updated stim.csv","Version8.csv","Version 8","List 8","bunion",NA,228,6.16,2535,0.473992945,229,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",31800,NA,NA,10551,31073,NA,NA,NA,"to scare people, to help medical professionals gain experience ",1
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,39,"2023-07-21T14:49:51+00:00",34.943182945251,8,"updated stim.csv","Version8.csv","Version 8","List 8","rosewater",NA,236,5.269230769,2335,0.866817871,237,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",33189,NA,NA,28631,32438,NA,NA,NA,"skincare, perfume",0.627
"5d4fedfac088850017ec5bff","s7j0h6srlw","Affordance Norms_Prolific",1,40,"2023-07-21T14:50:24+00:00",32.182635068893,8,"updated stim.csv","Version8.csv","Version 8","List 8","scalp",NA,217,5.714285714,189,0.160382134,218,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",31354,NA,NA,3471,22630,NA,NA,NA,"scratching, checking for sunburn,",1
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,11,"2023-07-21T16:02:31+00:00",95.267518997192,1,"updated stim.csv","Version1.csv","Version 1","List 1","dipper",NA,25,4.333333333,252,0.347548191,26,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",94705,NA,NA,35023,92938,NA,NA,NA,"observe, watch, monitor, sight, photograph, film, enjoy",0.534
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,12,"2023-07-21T16:04:05+00:00",94.59614610672,1,"updated stim.csv","Version1.csv","Version 1","List 1","marketeer",NA,15,4.666666667,1168,0.129741388,16,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",94028,NA,NA,30584,88070,NA,NA,NA,"buy, sell, talk, dialogue, communicate, exchange",0.416
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,13,"2023-07-21T16:05:34+00:00",88.415408849716,1,"updated stim.csv","Version1.csv","Version 1","List 1","groin",NA,3,5.76,1666,0.330502966,4,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",87829,NA,NA,37277,77866,NA,NA,NA,"pain, strain, move",0.564
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,14,"2023-07-21T16:07:16+00:00",102.14122796059,1,"updated stim.csv","Version1.csv","Version 1","List 1","seashore",NA,20,5.458333333,2953,0.249710528,21,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",101160,NA,NA,21675,93113,NA,NA,NA,"enjoy, relax, lie down, photograph, shoot, film ",0.457
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,15,"2023-07-21T16:08:07+00:00",51.357932090759,1,"updated stim.csv","Version1.csv","Version 1","List 1","waistcoat",NA,10,6.25,323,0.73335018,11,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",50681,NA,NA,21700,46505,NA,NA,NA,"wear, buy, sell, enjoy",0.488
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,16,"2023-07-21T16:08:47+00:00",39.246721982956,1,"updated stim.csv","Version1.csv","Version 1","List 1","stationary",NA,6,4.375,1389,0.172930083,7,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",38648,NA,NA,11365,37240,NA,NA,NA,"buy, sell, pick, select",0.613
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,17,"2023-07-21T16:09:46+00:00",59.837577104568,1,"updated stim.csv","Version1.csv","Version 1","List 1","dye",NA,26,4.727272727,2510,0.797812576,27,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",59043,NA,NA,22190,57551,NA,NA,NA,"paint, decorate, change, mix",0.402
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,18,"2023-07-21T16:10:30+00:00",43.458313941956,1,"updated stim.csv","Version1.csv","Version 1","List 1","mint",NA,17,5.481481481,1600,0.476399064,18,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",43142,NA,NA,3023,35840,NA,NA,NA,"drink, smell, inhale",0.528
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,19,"2023-07-21T16:11:24+00:00",53.731672048569,1,"updated stim.csv","Version1.csv","Version 1","List 1","croquet",NA,24,5.347826087,469,0.48837589,25,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",53089,NA,NA,10717,14521,NA,NA,NA,"play, enjoy",0.406
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,20,"2023-07-21T16:13:26+00:00",122.18334794044,1,"updated stim.csv","Version1.csv","Version 1","List 1","chow",NA,30,5.64,2491,0.148115672,31,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",121506,NA,NA,14287,120400,NA,NA,NA,"look after, take care, raise, enjoy, love, play, feed",0.4
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,21,"2023-07-21T16:14:43+00:00",76.719107866287,1,"updated stim.csv","Version1.csv","Version 1","List 1","hosiery",NA,4,5.416666667,1464,0.391267155,5,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",76052,NA,NA,24957,63762,NA,NA,NA,"wear, put on, take off, throw",0.402
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,22,"2023-07-21T16:15:42+00:00",59.307946205139,1,"updated stim.csv","Version1.csv","Version 1","List 1","workbox",NA,7,6.230769231,308,0.981109369,8,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",58656,NA,NA,23679,36250,NA,NA,NA,"sort, rank, tidy up, classify, ",0.497
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,23,"2023-07-21T16:16:45+00:00",63.351172924042,1,"updated stim.csv","Version1.csv","Version 1","List 1","juror",NA,8,5.454545455,1935,0.125396232,9,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",62755,NA,NA,14454,61098,NA,NA,NA,"sentence, decide, determine, deliberate",0.631
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,24,"2023-07-21T16:17:38+00:00",53.251236915588,1,"updated stim.csv","Version1.csv","Version 1","List 1","pew",NA,1,4.538461538,764,0.261476603,2,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",52682,NA,NA,21749,51555,NA,NA,NA,"sit down, kneel down, stand up",0.375
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,25,"2023-07-21T16:18:49+00:00",70.608870029449,1,"updated stim.csv","Version1.csv","Version 1","List 1","workshop",NA,29,5.88,1967,0.018459114,30,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",69624,NA,NA,29720,68294,NA,NA,NA,"repair, manufacture, create, construct",0.547
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,26,"2023-07-21T16:20:25+00:00",95.962889909744,1,"updated stim.csv","Version1.csv","Version 1","List 1","penknife",NA,18,4.666666667,1815,0.413937663,19,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",95388,NA,NA,20801,93812,NA,NA,NA,"cut, open, unscrew, file",0.306
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,27,"2023-07-21T16:21:11+00:00",45.553755044937,1,"updated stim.csv","Version1.csv","Version 1","List 1","goulash",NA,27,5.434782609,1877,0.096670334,28,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",44810,NA,NA,22643,42984,NA,NA,NA,"cook, eat, smell, enjoy",0.427
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,28,"2023-07-21T16:22:33+00:00",82.117290973663,1,"updated stim.csv","Version1.csv","Version 1","List 1","debris",NA,13,4.444444444,1011,0.860315666,14,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",81510,NA,NA,33343,79927,NA,NA,NA,"clean, wipe, clear out, remove, dispose of, take out",0.449
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,29,"2023-07-21T16:23:39+00:00",66.432013034821,1,"updated stim.csv","Version1.csv","Version 1","List 1","tapioca",NA,9,4.875,2448,0.423270691,10,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",65816,NA,NA,13485,63606,NA,NA,NA,"eat, smell, cook, cultivate",0.397
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,30,"2023-07-21T16:24:27+00:00",47.83726811409,1,"updated stim.csv","Version1.csv","Version 1","List 1","stockbroker",NA,22,4.826086957,1618,0.113902737,23,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",47174,NA,NA,14671,45762,NA,NA,NA,"buy, sell, talk, argue, scream, tense",0.737
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,31,"2023-07-21T16:25:22+00:00",55.141787052155,1,"updated stim.csv","Version1.csv","Version 1","List 1","knickers",NA,14,4.958333333,2722,0.368202979,15,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",54336,NA,NA,19312,51346,NA,NA,NA,"put on, take off, buy, sell",0.485
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,32,"2023-07-21T16:26:31+00:00",69.280305862427,1,"updated stim.csv","Version1.csv","Version 1","List 1","kazoo",NA,23,4.84,1448,0.448711971,24,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",68623,NA,NA,19124,66602,NA,NA,NA,"play, listen, throw, hold, take",0.529
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,33,"2023-07-21T16:27:25+00:00",53.530169010162,1,"updated stim.csv","Version1.csv","Version 1","List 1","buckwheat",NA,11,5.92,2708,0.629763414,12,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",52841,NA,NA,27433,42728,NA,NA,NA,"cultivate, buy, sell, look ",0.516
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,34,"2023-07-21T16:28:36+00:00",71.331421136856,1,"updated stim.csv","Version1.csv","Version 1","List 1","me",NA,16,5.565217391,1319,0.287274537,17,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",70684,NA,NA,17775,65256,NA,NA,NA,"look after, care, love, hate, look, ignore",0.627
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,35,"2023-07-21T16:30:04+00:00",87.425284862518,1,"updated stim.csv","Version1.csv","Version 1","List 1","rook",NA,19,5.227272727,1241,0.629851612,20,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",86818,NA,NA,23415,84555,NA,NA,NA,"look, glance, watch, photograph, film, care, feed",0.602
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,36,"2023-07-21T16:31:04+00:00",60.00754904747,1,"updated stim.csv","Version1.csv","Version 1","List 1","rucksack",NA,28,5.142857143,2618,0.332046282,29,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",58229,NA,NA,18130,32917,NA,NA,NA,"carry, pack",0.5
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,37,"2023-07-21T16:31:40+00:00",36.114358901978,1,"updated stim.csv","Version1.csv","Version 1","List 1","coverall",NA,12,5.777777778,2235,0.168486135,13,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",34871,NA,NA,15718,32598,NA,NA,NA,"wear, put on, take off",0.389
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,38,"2023-07-21T16:32:59+00:00",79.433999061584,1,"updated stim.csv","Version1.csv","Version 1","List 1","matchwood",NA,5,5.833333333,1647,0.48521541,6,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",78857,NA,NA,40861,76697,NA,NA,NA,"stick, see, look, throw, remove",0.385
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,39,"2023-07-21T16:34:40+00:00",100.47837805748,1,"updated stim.csv","Version1.csv","Version 1","List 1","wigwam",NA,2,6.416666667,2301,0.945985105,3,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",99870,NA,NA,44698,90071,NA,NA,NA,"pitch, take down, see, look",0.376
"5d64426653ba680017d9f63a","t8fmg51350","Affordance Norms_Prolific",1,40,"2023-07-21T16:35:50+00:00",70.566477060318,1,"updated stim.csv","Version1.csv","Version 1","List 1","spool",NA,21,4.4,243,0.879020377,22,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",69805,NA,NA,53412,68713,NA,NA,NA,"use, utilize, throw",0.214
