"key","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","Stimuli.Cue"
"2853","doc2853",1,1,"sit in",1,3,1,"1","sit","sit","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"booth"
"2854","doc2854",1,1,"stand in",1,5,1,"1","stand","stand","VERB","VB","VerbForm=Inf","0","root",NA,NA,"booth"
"2855","doc2855",1,1,"climb into",1,5,1,"1","climb","climb","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"booth"
"2857","doc2857",1,1,"write with",1,5,1,"1","write","write","VERB","VB","VerbForm=Inf","0","root",NA,NA,"author"
"2858","doc2858",1,1,"drill",1,5,1,"1","drill","drill","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","driftwood"
"2859","doc2859",1,1,"hammer",1,6,1,"1","hammer","hammer","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","driftwood"
"286","doc286",1,1,"sell",1,4,1,"1","sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","stuff"
"2860","doc2860",1,1,"saw",1,3,1,"1","saw","see","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","driftwood"
"2861","doc2861",1,1,"break",1,5,1,"1","break","break","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","driftwood"
"2862","doc2862",1,1,"cut",1,3,1,"1","cut","cut","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","driftwood"
"2863","doc2863",1,1,"throw",1,5,1,"1","throw","throw","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","pellet"
"2864","doc2864",1,1,"wear",1,4,1,"1","wear","wear","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","suede"
"2865","doc2865",1,1,"cover",1,5,1,"1","cover","cover","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","suede"
"2866","doc2866",1,1,"sew",1,3,1,"1","sew","sew","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","suede"
"2867","doc2867",1,1,"stitch",1,6,1,"1","stitch","stitch","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","suede"
"2868","doc2868",1,1,"blow into",1,4,1,"1","blow","blow","VERB","VB","VerbForm=Inf","0","root",NA,NA,"tuba"
"2869","doc2869",1,1,"play",1,4,1,"1","play","play","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","tuba"
"287","doc287",1,1,"buy",1,3,1,"1","buy","buy","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","stuff"
"2870","doc2870",1,1,"fish with",1,4,1,"1","fish","fish","NOUN","NN","Number=Sing","0","root",NA,NA,"fisherman"
"2871","doc2871",1,1,"cut",1,3,1,"1","cut","cut","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","turnip"
"2872","doc2872",1,1,"boil",1,4,1,"1","boil","boil","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","turnip"
"2873","doc2873",1,1,"grill",1,5,1,"1","grill","grill","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","turnip"
"2874","doc2874",1,1,"bake",1,4,1,"1","bake","bake","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","turnip"
"2875","doc2875",1,1,"mince",1,5,1,"1","mince","mince","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","turnip"
"2876","doc2876",1,1,"pull up",1,4,1,"1","pull","pull","VERB","VB","VerbForm=Inf","0","root",NA,NA,"turnip"
"2877","doc2877",1,1,"pay",1,3,1,"1","pay","pay","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","doctor"
"2878","doc2878",1,1,"listen to",1,6,1,"1","listen","listen","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"doctor"
"2879","doc2879",1,1,"confide in",1,7,1,"1","confide","confide","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"doctor"
"288","doc288",1,1,"reuse",1,5,1,"1","reuse","reuse","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","stuff"
"2880","doc2880",1,1,"ask questions",1,3,1,"1","ask","ask","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"doctor"
"2880","doc2880",1,1,"ask questions",5,13,2,"2","questions","question","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","doctor"
"2881","doc2881",1,1,"ask questions",1,3,1,"1","ask","ask","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"doctor"
"2881","doc2881",1,1,"ask questions",5,13,2,"2","questions","question","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","doctor"
"2882","doc2882",1,1,"drink",1,5,1,"1","drink","drink","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cocktail"
"2883","doc2883",1,1,"throw",1,5,1,"1","throw","throw","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","cocktail"
"2884","doc2884",1,1,"pour",1,4,1,"1","pour","pour","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","cocktail"
"2885","doc2885",1,1,"spill",1,5,1,"1","spill","spill","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cocktail"
"2886","doc2886",1,1,"drink",1,5,1,"1","drink","drink","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","tonic"
"2887","doc2887",1,1,"pour",1,4,1,"1","pour","pour","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","tonic"
"2888","doc2888",1,1,"spill",1,5,1,"1","spill","spill","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","tonic"
"2889","doc2889",1,1,"talk to",1,4,1,"1","talk","talk","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"broker"
"289","doc289",1,1,"recycle",1,7,1,"1","recycle","recycle","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","stuff"
"2890","doc2890",1,1,"pay",1,3,1,"1","pay","pay","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","broker"
"2891","doc2891",1,1,"hold papers",1,4,1,"1","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"clip"
"2891","doc2891",1,1,"hold papers",6,11,2,"2","papers","papers","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","clip"
"2892","doc2892",1,1,"hold papers",1,4,1,"1","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"clip"
"2892","doc2892",1,1,"hold papers",6,11,2,"2","papers","papers","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","clip"
"2893","doc2893",1,1,"throw",1,5,1,"1","throw","throw","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","clip"
"2894","doc2894",1,1,"pull",1,4,1,"1","pull","pull","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","hamstring"
"2895","doc2895",1,1,"stretch",1,7,1,"1","stretch","stretch","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","hamstring"
"2896","doc2896",1,1,"massage",1,7,1,"1","massage","massage","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","hamstring"
"2897","doc2897",1,1,"step one",1,4,1,"1","step","step","NOUN","NN","Number=Sing","0","root",NA,NA,"doorstep"
"2898","doc2898",1,1,"step one",1,4,1,"1","step","step","NOUN","NN","Number=Sing","0","root",NA,NA,"doorstep"
"2899","doc2899",1,1,"step over",1,4,1,"1","step","step","NOUN","NN","Number=Sing","0","root",NA,NA,"doorstep"
"29","doc29",1,1,"throw",1,5,1,"1","throw","throw","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","butcher"
"290","doc290",1,1,"keep",1,4,1,"1","keep","keep","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","stuff"
"2900","doc2900",1,1,"paint",1,5,1,"1","paint","paint","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","doorstep"
"2901","doc2901",1,1,"trip over",1,4,1,"1","trip","trip","NOUN","NN","Number=Sing","0","root",NA,NA,"doorstep"
"2902","doc2902",1,1,"cover",1,5,1,"1","cover","cover","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","doorstep"
"2903","doc2903",1,1,"paint",1,5,1,"1","paint","paint","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","pedestal"
"2904","doc2904",1,1,"play with",1,4,1,"1","play","play","VERB","VB","VerbForm=Inf","0","root",NA,NA,"vagina"
"2905","doc2905",1,1,"shave",1,5,1,"1","shave","shave","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","vagina"
"2906","doc2906",1,1,"massage",1,7,1,"1","massage","massage","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","vagina"
"2907","doc2907",1,1,"wax",1,3,1,"1","wax","wax","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","vagina"
"2908","doc2908",1,1,"tickle",1,6,1,"1","tickle","tickle","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","vagina"
"2909","doc2909",1,1,"pay",1,3,1,"1","pay","pay","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","paperhanger"
"291","doc291",1,1,"guidance",1,8,1,"1","guidance","guidance","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","stepsister"
"2910","doc2910",1,1,"wear",1,4,1,"1","wear","wear","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","flannels"
"2911","doc2911",1,1,"sew",1,3,1,"1","sew","sew","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","flannels"
"2912","doc2912",1,1,"decorate with",1,8,1,"1","decorate","decorate","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"flannels"
"2913","doc2913",1,1,"stitch",1,6,1,"1","stitch","stitch","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","flannels"
"2914","doc2914",1,1,"accessorize with",1,11,1,"1","accessorize","accessorize","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"flannels"
"2915","doc2915",1,1,"cover something",1,5,1,"1","cover","cover","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"flannels"
"2916","doc2916",1,1,"cover something",1,5,1,"1","cover","cover","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"flannels"
"2917","doc2917",1,1,"shake",1,5,1,"1","shake","shake","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","milkshake"
"2918","doc2918",1,1,"drink",1,5,1,"1","drink","drink","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","milkshake"
"2919","doc2919",1,1,"pour",1,4,1,"1","pour","pour","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","milkshake"
"292","doc292",1,1,"love",1,4,1,"1","love","love","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","stepsister"
"2920","doc2920",1,1,"throw",1,5,1,"1","throw","throw","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","milkshake"
"2921","doc2921",1,1,"freeze",1,6,1,"1","freeze","freeze","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","milkshake"
"2922","doc2922",1,1,"wear",1,4,1,"1","wear","wear","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","brassiere"
"2923","doc2923",1,1,"sling shot",1,5,1,"1","sling","sl","VERB","VBG","VerbForm=Ger","2","amod",NA,NA,"brassiere"
"2923","doc2923",1,1,"sling shot",7,10,2,"2","shot","shot","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","brassiere"
"2924","doc2924",1,1,"sling shot",1,5,1,"1","sling","sl","VERB","VBG","VerbForm=Ger","2","amod",NA,NA,"brassiere"
"2924","doc2924",1,1,"sling shot",7,10,2,"2","shot","shot","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","brassiere"
"2925","doc2925",1,1,"throw",1,5,1,"1","throw","throw","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","brassiere"
"2926","doc2926",1,1,"wash",1,4,1,"1","wash","wash","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","brassiere"
"2927","doc2927",1,1,"put in hair",1,3,1,"1","put","put","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"hairpin"
"2927","doc2927",1,1,"put in hair",8,11,3,"3","hair","hair","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","hairpin"
"2928","doc2928",1,1,"put in hair",1,3,1,"1","put","put","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"hairpin"
"2928","doc2928",1,1,"put in hair",8,11,3,"3","hair","hair","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","hairpin"
"2929","doc2929",1,1,"eat",1,3,1,"1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","Cheeseburger"
"293","doc293",1,1,"family",1,6,1,"1","family","family","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","stepsister"
"2930","doc2930",1,1,"microwave",1,9,1,"1","microwave","microwave","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","Cheeseburger"
"2931","doc2931",1,1,"refrigerate",1,11,1,"1","refrigerate","refrigerate","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","Cheeseburger"
"2932","doc2932",1,1,"cut",1,3,1,"1","cut","cut","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","Cheeseburger"
"2933","doc2933",1,1,"tear",1,4,1,"1","tear","tear","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","Cheeseburger"
"2934","doc2934",1,1,"coil",1,4,1,"1","coil","coil","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cord"
"2935","doc2935",1,1,"stretch",1,7,1,"1","stretch","stretch","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cord"
"2936","doc2936",1,1,"plug into wall",1,4,1,"1","plug","plug","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"cord"
"2936","doc2936",1,1,"plug into wall",11,14,3,"3","wall","wall","NOUN","NN","Number=Sing","1","obl",NA,"SpacesAfter=\n","cord"
"2937","doc2937",1,1,"plug into wall",1,4,1,"1","plug","plug","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"cord"
"2937","doc2937",1,1,"plug into wall",11,14,3,"3","wall","wall","NOUN","NN","Number=Sing","1","obl",NA,"SpacesAfter=\n","cord"
"2938","doc2938",1,1,"to live",4,7,2,"2","live","live","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","apartment"
"2939","doc2939",1,1,"visit",1,5,1,"1","visit","visit","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","apartment"
"294","doc294",1,1,"used",1,4,1,"1","used","use","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,"SpacesAfter=\n","present"
"2940","doc2940",1,1,"store stuff",1,5,1,"1","store","store","NOUN","NN","Number=Sing","2","compound",NA,NA,"apartment"
"2941","doc2941",1,1,"store stuff",1,5,1,"1","store","store","NOUN","NN","Number=Sing","2","compound",NA,NA,"apartment"
"2942","doc2942",1,1,"study the ocean",1,5,1,"1","study","study","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"oceanographer"
"2942","doc2942",1,1,"study the ocean",11,15,3,"3","ocean","ocean","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","oceanographer"
"2943","doc2943",1,1,"study the ocean",1,5,1,"1","study","study","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"oceanographer"
"2943","doc2943",1,1,"study the ocean",11,15,3,"3","ocean","ocean","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","oceanographer"
"2944","doc2944",1,1,"release information",1,7,1,"1","release","release","NOUN","NN","Number=Sing","2","compound",NA,NA,"oceanographer"
"2944","doc2944",1,1,"release information",9,19,2,"2","information","information","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","oceanographer"
"2945","doc2945",1,1,"release information",1,7,1,"1","release","release","NOUN","NN","Number=Sing","2","compound",NA,NA,"oceanographer"
"2945","doc2945",1,1,"release information",9,19,2,"2","information","information","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","oceanographer"
"2946","doc2946",1,1,"study ocean animals",1,5,1,"1","study","study","ADJ","JJ","Degree=Pos","3","amod",NA,NA,"oceanographer"
"2946","doc2946",1,1,"study ocean animals",7,11,2,"2","ocean","ocean","ADJ","JJ","Degree=Pos","3","amod",NA,NA,"oceanographer"
"2946","doc2946",1,1,"study ocean animals",13,19,3,"3","animals","animal","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","oceanographer"
"2947","doc2947",1,1,"study ocean animals",1,5,1,"1","study","study","ADJ","JJ","Degree=Pos","3","amod",NA,NA,"oceanographer"
"2947","doc2947",1,1,"study ocean animals",7,11,2,"2","ocean","ocean","ADJ","JJ","Degree=Pos","3","amod",NA,NA,"oceanographer"
"2947","doc2947",1,1,"study ocean animals",13,19,3,"3","animals","animal","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","oceanographer"
"2948","doc2948",1,1,"study ocean animals",1,5,1,"1","study","study","ADJ","JJ","Degree=Pos","3","amod",NA,NA,"oceanographer"
"2948","doc2948",1,1,"study ocean animals",7,11,2,"2","ocean","ocean","ADJ","JJ","Degree=Pos","3","amod",NA,NA,"oceanographer"
"2948","doc2948",1,1,"study ocean animals",13,19,3,"3","animals","animal","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","oceanographer"
"2949","doc2949",1,1,"help",1,4,1,"1","help","help","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","sibling"
"295","doc295",1,1,"cooked",1,6,1,"1","cooked","cook","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,"SpacesAfter=\n","present"
"2950","doc2950",1,1,"rides",1,5,1,"1","rides","ride","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","sibling"
"2951","doc2951",1,1,"food",1,4,1,"1","food","food","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","sibling"
"2952","doc2952",1,1,"picking up anything",1,7,1,"1","picking","pick","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"tongs"
"2953","doc2953",1,1,"picking up anything",1,7,1,"1","picking","pick","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"tongs"
"2954","doc2954",1,1,"food",1,4,1,"1","food","food","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","grandma"
"2955","doc2955",1,1,"money",1,5,1,"1","money","money","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","grandma"
"2956","doc2956",1,1,"tea",1,3,1,"1","tea","tea","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","teapot"
"2957","doc2957",1,1,"pouring liquids",1,7,1,"1","pouring","pour","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"teapot"
"2957","doc2957",1,1,"pouring liquids",9,15,2,"2","liquids","liquid","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","teapot"
"2958","doc2958",1,1,"pouring liquids",1,7,1,"1","pouring","pour","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"teapot"
"2958","doc2958",1,1,"pouring liquids",9,15,2,"2","liquids","liquid","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","teapot"
"2959","doc2959",1,1,"selling newspapers",1,7,1,"1","selling","sell","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"newsstand"
"2959","doc2959",1,1,"selling newspapers",9,18,2,"2","newspapers","newspaper","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","newsstand"
"296","doc296",1,1,"played",1,6,1,"1","played","play","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"2960","doc2960",1,1,"selling newspapers",1,7,1,"1","selling","sell","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"newsstand"
"2960","doc2960",1,1,"selling newspapers",9,18,2,"2","newspapers","newspaper","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","newsstand"
"2961","doc2961",1,1,"buying newspapers",1,6,1,"1","buying","buy","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"newsstand"
"2961","doc2961",1,1,"buying newspapers",8,17,2,"2","newspapers","newspaper","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","newsstand"
"2962","doc2962",1,1,"buying newspapers",1,6,1,"1","buying","buy","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"newsstand"
"2962","doc2962",1,1,"buying newspapers",8,17,2,"2","newspapers","newspaper","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","newsstand"
"2963","doc2963",1,1,"trapeze artists",1,7,1,"1","trapeze","trapeze","NOUN","NN","Number=Sing","2","compound",NA,NA,"trapeze"
"2963","doc2963",1,1,"trapeze artists",9,15,2,"2","artists","artist","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","trapeze"
"2964","doc2964",1,1,"trapeze artists",1,7,1,"1","trapeze","trapeze","NOUN","NN","Number=Sing","2","compound",NA,NA,"trapeze"
"2964","doc2964",1,1,"trapeze artists",9,15,2,"2","artists","artist","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","trapeze"
"2965","doc2965",1,1,"typing",1,6,1,"1","typing","type","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","keyboard"
"2966","doc2966",1,1,"buying things",1,6,1,"1","buying","buy","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"money"
"2967","doc2967",1,1,"buying things",1,6,1,"1","buying","buy","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"money"
"2968","doc2968",1,1,"rescue",1,6,1,"1","rescue","rescue","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","lifeboat"
"2969","doc2969",1,1,"sunken ship",1,6,1,"1","sunken","sunken","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"lifeboat"
"2969","doc2969",1,1,"sunken ship",8,11,2,"2","ship","ship","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","lifeboat"
"297","doc297",1,1,"love",1,4,1,"1","love","love","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","sister"
"2970","doc2970",1,1,"sunken ship",1,6,1,"1","sunken","sunken","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"lifeboat"
"2970","doc2970",1,1,"sunken ship",8,11,2,"2","ship","ship","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","lifeboat"
"2971","doc2971",1,1,"keep items cold",1,4,1,"1","keep","keep","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"refrigerator"
"2971","doc2971",1,1,"keep items cold",6,10,2,"2","items","item","NOUN","NNS","Number=Plur","1","obj",NA,NA,"refrigerator"
"2971","doc2971",1,1,"keep items cold",12,15,3,"3","cold","cold","ADJ","JJ","Degree=Pos","1","xcomp",NA,"SpacesAfter=\n","refrigerator"
"2972","doc2972",1,1,"keep items cold",1,4,1,"1","keep","keep","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"refrigerator"
"2972","doc2972",1,1,"keep items cold",6,10,2,"2","items","item","NOUN","NNS","Number=Plur","1","obj",NA,NA,"refrigerator"
"2972","doc2972",1,1,"keep items cold",12,15,3,"3","cold","cold","ADJ","JJ","Degree=Pos","1","xcomp",NA,"SpacesAfter=\n","refrigerator"
"2973","doc2973",1,1,"keep items cold",1,4,1,"1","keep","keep","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"refrigerator"
"2973","doc2973",1,1,"keep items cold",6,10,2,"2","items","item","NOUN","NNS","Number=Plur","1","obj",NA,NA,"refrigerator"
"2973","doc2973",1,1,"keep items cold",12,15,3,"3","cold","cold","ADJ","JJ","Degree=Pos","1","xcomp",NA,"SpacesAfter=\n","refrigerator"
"2974","doc2974",1,1,"find facts",1,4,1,"1","find","find","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"investigator"
"2974","doc2974",1,1,"find facts",6,10,2,"2","facts","fact","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","investigator"
"2975","doc2975",1,1,"find facts",1,4,1,"1","find","find","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"investigator"
"2975","doc2975",1,1,"find facts",6,10,2,"2","facts","fact","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","investigator"
"2976","doc2976",1,1,"study crime scenes",1,5,1,"1","study","study","ADJ","JJ","Degree=Pos","3","amod",NA,NA,"investigator"
"2976","doc2976",1,1,"study crime scenes",7,11,2,"2","crime","crime","NOUN","NN","Number=Sing","3","compound",NA,NA,"investigator"
"2976","doc2976",1,1,"study crime scenes",13,18,3,"3","scenes","scene","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","investigator"
"2977","doc2977",1,1,"study crime scenes",1,5,1,"1","study","study","ADJ","JJ","Degree=Pos","3","amod",NA,NA,"investigator"
"2977","doc2977",1,1,"study crime scenes",7,11,2,"2","crime","crime","NOUN","NN","Number=Sing","3","compound",NA,NA,"investigator"
"2977","doc2977",1,1,"study crime scenes",13,18,3,"3","scenes","scene","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","investigator"
"2978","doc2978",1,1,"study crime scenes",1,5,1,"1","study","study","ADJ","JJ","Degree=Pos","3","amod",NA,NA,"investigator"
"2978","doc2978",1,1,"study crime scenes",7,11,2,"2","crime","crime","NOUN","NN","Number=Sing","3","compound",NA,NA,"investigator"
"2978","doc2978",1,1,"study crime scenes",13,18,3,"3","scenes","scene","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","investigator"
"2979","doc2979",1,1,"arrests",1,7,1,"1","arrests","arrest","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","investigator"
"298","doc298",1,1,"hate",1,4,1,"1","hate","hate","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","sister"
"2980","doc2980",1,1,"ball",1,4,1,"1","ball","ball","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","racket"
"2981","doc2981",1,1,"tennis",1,6,1,"1","tennis","tennis","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","racket"
"2982","doc2982",1,1,"badminton",1,9,1,"1","badminton","badminton","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","racket"
"2983","doc2983",1,1,"racket ball",1,6,1,"1","racket","racket","NOUN","NN","Number=Sing","2","compound",NA,NA,"racket"
"2983","doc2983",1,1,"racket ball",8,11,2,"2","ball","ball","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\s\n","racket"
"2984","doc2984",1,1,"racket ball",1,6,1,"1","racket","racket","NOUN","NN","Number=Sing","2","compound",NA,NA,"racket"
