"Username","ID","ExperimentName","Session","Trial","Date","TimeDif","Condition.Number","Stimuli.File","Order.File","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Stimuli.Rand","Procedure.Item","Procedure.Trial.Type","Procedure.Max.Time","Procedure.Min.Time","Procedure.Text","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.Accuracy","Response.RTfirst","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.focus","Response.JOL","Response.Focus"
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,16,"2023-07-26T18:36:22+00:00",29.494235992432,6,"updated stim.csv","Version6.csv","Version 6","List 6","licence",NA,162,5.038461538,1731,0.310058292,163,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",29216,NA,NA,7702,24837,NA,NA,NA,"gives legality, driving, drinking, buying illicit substances, renting",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,17,"2023-07-26T18:36:37+00:00",14.635536909103,6,"updated stim.csv","Version6.csv","Version 6","List 6","swimsuit",NA,173,5.260869565,2615,0.993494851,174,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14345,NA,NA,2012,10776,NA,NA,NA,"worn, swimming, tanning, showing off",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,18,"2023-07-26T18:38:38+00:00",121.361287117,6,"updated stim.csv","Version6.csv","Version 6","List 6","supermarket",NA,172,4.75,1749,0.715344787,173,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",120827,NA,NA,111984,119736,NA,NA,NA,"shopping, browsing, planning, stealing",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,19,"2023-07-26T18:38:55+00:00",16.590028047562,6,"updated stim.csv","Version6.csv","Version 6","List 6","peony",NA,170,4.37037037,720,0.826771226,171,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",16298,NA,NA,3785,15948,NA,NA,NA,"enjoying, growing, nurturing",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,20,"2023-07-26T18:39:22+00:00",27.053750991821,6,"updated stim.csv","Version6.csv","Version 6","List 6","airman",NA,177,4.347826087,421,0.150190136,178,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",26760,NA,NA,13708,25725,NA,NA,NA,"flying, following guidelines, earning",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,21,"2023-07-26T18:39:55+00:00",32.942081928253,6,"updated stim.csv","Version6.csv","Version 6","List 6","river",NA,171,4.896551724,220,0.733213397,172,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",32646,NA,NA,1935,30828,NA,NA,NA,"flowing, eroding, being a habitat, flooding, widening, experiencing drought",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,22,"2023-07-26T18:40:15+00:00",20.699543952942,6,"updated stim.csv","Version6.csv","Version 6","List 6","concrete",NA,153,5.291666667,944,0.967521962,154,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",20348,NA,NA,2636,19847,NA,NA,NA,"for building, making foundation",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,23,"2023-07-26T18:40:22+00:00",6.2955911159515,6,"updated stim.csv","Version6.csv","Version 6","List 6","vermicelli",NA,176,4.739130435,127,0.967270436,177,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6002,NA,NA,1789,4834,NA,NA,NA,"unsure",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,24,"2023-07-26T18:40:31+00:00",9.1194539070129,6,"updated stim.csv","Version6.csv","Version 6","List 6","airplane",NA,178,5.32,1104,0.498173145,179,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8826,NA,NA,1887,7670,NA,NA,NA,"transporting, flying",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,25,"2023-07-26T18:40:57+00:00",25.903110027313,6,"updated stim.csv","Version6.csv","Version 6","List 6","alcohol",NA,179,5.523809524,205,0.969656849,180,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",25395,NA,NA,4053,24133,NA,NA,NA,"medicinal use, leisurely indulgence, for cooking and mixology",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,26,"2023-07-26T18:41:21+00:00",24.448436021805,6,"updated stim.csv","Version6.csv","Version 6","List 6","mathematician",NA,166,4.347826087,2433,0.405301502,167,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",24177,NA,NA,5740,23339,NA,NA,NA,"researching, studying, solving equations, proposing ideas",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,27,"2023-07-26T18:41:33+00:00",11.896617889404,6,"updated stim.csv","Version6.csv","Version 6","List 6","cymbals",NA,156,5.214285714,168,0.590683649,157,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",11564,NA,NA,3236,5543,NA,NA,NA,"for making music",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,28,"2023-07-26T18:41:45+00:00",11.764621019363,6,"updated stim.csv","Version6.csv","Version 6","List 6","tangerine",NA,174,5.857142857,2931,0.820907003,175,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",11489,NA,NA,3303,7343,NA,NA,NA,"eating, cooking, growing",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,29,"2023-07-26T18:42:04+00:00",19.573749065399,6,"updated stim.csv","Version6.csv","Version 6","List 6","log",NA,163,6.28,2836,0.923120289,164,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",19282,NA,NA,2163,10411,NA,NA,NA,"fire, collection",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,30,"2023-07-26T18:42:19+00:00",14.991113901138,6,"updated stim.csv","Version6.csv","Version 6","List 6","calender",NA,151,5.666666667,209,0.894670762,152,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14709,NA,NA,3654,13256,NA,NA,NA,"staying organized, reminding",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,31,"2023-07-26T18:42:34+00:00",15.150851964951,6,"updated stim.csv","Version6.csv","Version 6","List 6","fertilizer",NA,158,5.913043478,527,0.987997305,159,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14883,NA,NA,1699,13681,NA,NA,NA,"for growing plants, making bombs, to sell",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,32,"2023-07-26T18:42:40+00:00",5.7605609893799,6,"updated stim.csv","Version6.csv","Version 6","List 6","neckerchief",NA,167,5.125,237,0.416830365,168,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5492,NA,NA,3531,4506,NA,NA,NA,"to clean",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,33,"2023-07-26T18:42:56+00:00",15.697612047195,6,"updated stim.csv","Version6.csv","Version 6","List 6","toga",NA,175,5.652173913,2259,0.959918952,176,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",15405,NA,NA,2295,11682,NA,NA,NA,"for wearing, costume, ancient garb",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,34,"2023-07-26T18:43:11+00:00",14.771058082581,6,"updated stim.csv","Version6.csv","Version 6","List 6","armor",NA,180,5.555555556,2717,0.437108817,181,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14010,NA,NA,7587,13011,NA,NA,NA,"protection, costume",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,35,"2023-07-26T18:43:35+00:00",24.711843013763,6,"updated stim.csv","Version6.csv","Version 6","List 6","leaflet",NA,161,5.12,1945,0.324749543,162,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",24413,NA,NA,2782,23493,NA,NA,NA,"information, providing graphs and images, to be easily distributed, easily manufactured",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,36,"2023-07-26T18:43:53+00:00",17.217246055603,6,"updated stim.csv","Version6.csv","Version 6","List 6","mantelpiece",NA,164,5.333333333,2692,0.82890071,165,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",16905,NA,NA,3119,15984,NA,NA,NA,"holding items, decorations, setting an area's theme",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,37,"2023-07-26T18:43:58+00:00",5.7849218845367,6,"updated stim.csv","Version6.csv","Version 6","List 6","cornflakes",NA,154,4.684210526,538,0.574977468,155,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5419,NA,NA,1296,4491,NA,NA,NA,"eating, cooking",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,38,"2023-07-26T18:44:09+00:00",10.59126496315,6,"updated stim.csv","Version6.csv","Version 6","List 6","dustbin",NA,157,4.7,1959,0.18002119,158,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9396,NA,NA,1991,4475,NA,NA,NA,"collects trash",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,39,"2023-07-26T18:44:14+00:00",5.2572801113129,6,"updated stim.csv","Version6.csv","Version 6","List 6","handwork",NA,160,4.291666667,779,0.522113996,161,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4860,NA,NA,2628,4191,NA,NA,NA,"to be completed",1
"w10087251","ywcbhbcgkq","Affordance Norms_USM",1,40,"2023-07-26T18:44:29+00:00",14.712914943695,6,"updated stim.csv","Version6.csv","Version 6","List 6","crate",NA,155,5.458333333,2703,0.677843929,156,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14325,NA,NA,1622,13380,NA,NA,NA,"holds objects, stackable, easily transported",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,11,"2023-07-25T18:28:57+00:00",13.511089086533,3,"updated stim.csv","Version3.csv","Version 3","List 3","crabgrass",NA,80,5,1508,0.204621036,81,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",13031,NA,NA,5696,12670,NA,NA,NA,"pull,cut",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,12,"2023-07-25T18:29:25+00:00",28.095255851746,3,"updated stim.csv","Version3.csv","Version 3","List 3","cayenne",NA,77,4.391304348,2574,0.106746219,78,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",27181,NA,NA,2416,26857,NA,NA,NA,"eat,pull,break,water,smell",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,13,"2023-07-25T18:29:48+00:00",22.405892133713,3,"updated stim.csv","Version3.csv","Version 3","List 3","beefsteak",NA,76,4.391304348,2476,0.828123751,77,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",19924,NA,NA,2891,18136,NA,NA,NA,"eat,cook,grill,cut",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,14,"2023-07-25T18:31:19+00:00",91.157299995422,3,"updated stim.csv","Version3.csv","Version 3","List 3","screen",NA,87,4.347826087,768,0.964513541,88,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",90449,NA,NA,73572,89823,NA,NA,NA,"watch,break,touch,clean",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,15,"2023-07-25T18:31:37+00:00",18.314730882645,3,"updated stim.csv","Version3.csv","Version 3","List 3","schoolwork",NA,86,5.08,371,0.22831517,87,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",17867,NA,NA,2849,16364,NA,NA,NA,"do,finish,assign,bring",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,16,"2023-07-25T18:31:56+00:00",18.941076993942,3,"updated stim.csv","Version3.csv","Version 3","List 3","conch",NA,70,5.4,442,0.978148159,71,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",18466,NA,NA,7531,16780,NA,NA,NA,"blow,break,grab",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,17,"2023-07-25T18:32:04+00:00",7.6601049900055,3,"updated stim.csv","Version3.csv","Version 3","List 3","lager",NA,73,4.68,2119,0.859929905,74,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7164,NA,NA,-1,-1,NA,NA,NA,"",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,18,"2023-07-25T18:32:25+00:00",21.475347995758,3,"updated stim.csv","Version3.csv","Version 3","List 3","committeewoman",NA,81,4.565217391,1515,0.357597243,82,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",20962,NA,NA,5534,19241,NA,NA,NA,"talk,meet,listen",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,19,"2023-07-25T18:32:42+00:00",16.238317966461,3,"updated stim.csv","Version3.csv","Version 3","List 3","colt",NA,69,4.32,2484,0.788241169,70,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",15769,NA,NA,15133,15546,NA,NA,NA,"fire",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,20,"2023-07-25T18:32:57+00:00",15.687813997269,3,"updated stim.csv","Version3.csv","Version 3","List 3","garland",NA,83,4.32,2041,0.504174346,84,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14383,NA,NA,7747,11490,NA,NA,NA,"walk",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,21,"2023-07-25T18:33:10+00:00",13.071081161499,3,"updated stim.csv","Version3.csv","Version 3","List 3","goulash",NA,63,5.956521739,2696,0.229279242,64,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",12402,NA,NA,10264,10910,NA,NA,NA,"carry",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,22,"2023-07-25T18:33:29+00:00",18.522284984589,3,"updated stim.csv","Version3.csv","Version 3","List 3","pumpernickel",NA,71,4.333333333,2171,0.641556175,72,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",18053,NA,NA,16708,17457,NA,NA,NA,"fill",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,23,"2023-07-25T18:33:47+00:00",18.39902305603,3,"updated stim.csv","Version3.csv","Version 3","List 3","dipper",NA,61,5,1995,0.297611551,62,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",17953,NA,NA,17473,17809,NA,NA,NA,"pet",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,24,"2023-07-25T18:33:55+00:00",7.991043806076,3,"updated stim.csv","Version3.csv","Version 3","List 3","breeches",NA,67,5.875,2545,0.16935575,68,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7433,NA,NA,3120,7196,NA,NA,NA,"hit",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,25,"2023-07-25T18:34:03+00:00",7.9956600666046,3,"updated stim.csv","Version3.csv","Version 3","List 3","workshop",NA,65,4.64,113,0.193301397,66,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7316,NA,NA,4190,6303,NA,NA,NA,"attend",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,26,"2023-07-25T18:34:10+00:00",6.5918600559235,3,"updated stim.csv","Version3.csv","Version 3","List 3","tomahawk",NA,75,5.034482759,1526,0.130915448,76,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6021,NA,NA,5111,5780,NA,NA,NA,"wear",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,27,"2023-07-25T18:34:16+00:00",5.8302500247955,3,"updated stim.csv","Version3.csv","Version 3","List 3","buttonhook",NA,72,4.739130435,2021,0.71377516,73,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4495,NA,NA,3274,4172,NA,NA,NA,"put on",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,28,"2023-07-25T18:34:25+00:00",9.3827068805695,3,"updated stim.csv","Version3.csv","Version 3","List 3","scribbling",NA,88,5.217391304,1557,0.027089463,89,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8752,NA,NA,3069,7181,NA,NA,NA,"draw",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,29,"2023-07-25T18:34:37+00:00",12.011271953583,3,"updated stim.csv","Version3.csv","Version 3","List 3","smoothie",NA,89,4.45,714,0.473160418,90,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",11354,NA,NA,4302,11184,NA,NA,NA,"make,drink,mix",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,30,"2023-07-25T18:34:48+00:00",10.676386117935,3,"updated stim.csv","Version3.csv","Version 3","List 3","plaything",NA,74,4.72,812,0.011096937,75,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9912,NA,NA,3145,7695,NA,NA,NA,"play",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,31,"2023-07-25T18:34:54+00:00",6.2717959880829,3,"updated stim.csv","Version3.csv","Version 3","List 3","cowhide",NA,79,4.916666667,2244,0.813802173,80,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5782,NA,NA,4949,5447,NA,NA,NA,"brush",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,32,"2023-07-25T18:34:59+00:00",5.1128749847412,3,"updated stim.csv","Version3.csv","Version 3","List 3","rucksack",NA,64,5.2,2045,0.553054431,65,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4572,NA,NA,2167,3102,NA,NA,NA,"carry",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,33,"2023-07-25T18:35:07+00:00",8.3942029476166,3,"updated stim.csv","Version3.csv","Version 3","List 3","chalet",NA,68,5,2008,0.897588843,69,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7636,NA,NA,2834,6897,NA,NA,NA,"live,decorate",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,34,"2023-07-25T18:35:17+00:00",9.7167730331421,3,"updated stim.csv","Version3.csv","Version 3","List 3","stage",NA,90,4.875,1038,0.590943274,91,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8980,NA,NA,3867,8530,NA,NA,NA,"perform,dance,sing,play",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,35,"2023-07-25T18:35:28+00:00",10.72655415535,3,"updated stim.csv","Version3.csv","Version 3","List 3","armoire",NA,66,4.36,2503,0.391571319,67,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",10090,NA,NA,3167,9980,NA,NA,NA,"enter,collect",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,36,"2023-07-25T18:35:33+00:00",5.1886928081512,3,"updated stim.csv","Version3.csv","Version 3","List 3","photocopier",NA,84,5.875,732,0.795847806,85,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4651,NA,NA,3393,3823,NA,NA,NA,"print",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,37,"2023-07-25T18:35:40+00:00",6.5074260234833,3,"updated stim.csv","Version3.csv","Version 3","List 3","coat",NA,78,4.96,1926,0.460539621,79,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5920,NA,NA,1856,5462,NA,NA,NA,"put on, wash",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,38,"2023-07-25T18:35:51+00:00",11.13121509552,3,"updated stim.csv","Version3.csv","Version 3","List 3","flaxseed",NA,82,4.347826087,950,0.481228199,83,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",10621,NA,NA,9907,10488,NA,NA,NA,"plant",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,39,"2023-07-25T18:35:58+00:00",7.6752998828888,3,"updated stim.csv","Version3.csv","Version 3","List 3","school",NA,85,6.52,1832,0.794942896,86,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7029,NA,NA,3052,6404,NA,NA,NA,"attend,study",1
"w10163952sbh","26of48hrp4","Affordance Norms_USM",1,40,"2023-07-25T18:36:06+00:00",7.7255160808563,3,"updated stim.csv","Version3.csv","Version 3","List 3","dye",NA,62,5.821428571,1972,0.647636876,63,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7062,NA,NA,3365,6824,NA,NA,NA,"color",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,11,"2023-07-26T22:14:46+00:00",24.464652061462,8,"updated stim.csv","Version8.csv","Version 8","List 8","paintbrush",NA,214,4.84,2302,0.90340916,215,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",24060,NA,NA,1857,18278,NA,NA,NA,"painting, arts and crafts, toddler distraction, cleaning",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,12,"2023-07-26T22:15:15+00:00",28.203881025314,8,"updated stim.csv","Version8.csv","Version 8","List 8","thong",NA,227,5.826086957,5,0.076040939,228,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",27711,NA,NA,3689,18724,NA,NA,NA,"underwear, sling shot, string, fastening agent, hair tie ",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,13,"2023-07-26T22:15:39+00:00",24.092380046844,8,"updated stim.csv","Version8.csv","Version 8","List 8","bowling",NA,228,6.16,2535,0.473992945,229,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",23667,NA,NA,7551,18460,NA,NA,NA,"activity, birthday party, celebration",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,14,"2023-07-26T22:16:08+00:00",29.177242994308,8,"updated stim.csv","Version8.csv","Version 8","List 8","ant",NA,239,4.52,691,0.967555981,240,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",28730,NA,NA,3955,27196,NA,NA,NA,"science experiment, learning experience, firestarter, enemy punisher, blister creater",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,15,"2023-07-26T22:17:09+00:00",61.065201044083,8,"updated stim.csv","Version8.csv","Version 8","List 8","sledge",NA,238,5.62962963,2010,0.625895758,239,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",60621,NA,NA,4603,57980,NA,NA,NA,"construction, demolition, tent stake hammer, log splitter, sword hammer, weapon, cane, dirt tiller, rock smasher",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,16,"2023-07-26T22:18:20+00:00",71.408486843109,8,"updated stim.csv","Version8.csv","Version 8","List 8","workbench",NA,219,4.64,2738,0.501435614,220,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",70973,NA,NA,2398,61829,NA,NA,NA,"picnic table, craft table, blanket fort construction, buffet table, sewing table, flotation device, yard decoration, potting table, swing, firewood",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,17,"2023-07-26T22:19:08+00:00",47.867568016052,8,"updated stim.csv","Version8.csv","Version 8","List 8","cuttlefish",NA,240,5.47826087,2624,0.573904042,241,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",47433,NA,NA,2773,33997,NA,NA,NA,"food, fishing bait, animal food, fertilizer, fish stock base, pet, science experiment, still life subject",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,18,"2023-07-26T22:20:14+00:00",66.146871089935,8,"updated stim.csv","Version8.csv","Version 8","List 8","wreath",NA,220,6.24137931,103,0.11835624,221,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",65728,NA,NA,2026,64020,NA,NA,NA,"decoration, hat, costume piece, swing, pendulum, firestarter, bracelet, skirt, pretend play prop, water feature",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,19,"2023-07-26T22:21:12+00:00",57.783911943436,8,"updated stim.csv","Version8.csv","Version 8","List 8","azalea",NA,222,4.333333333,1183,0.64899298,223,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",57347,NA,NA,5768,55603,NA,NA,NA,"landscaping, firewood, decoration, biology subject, botany study, hair ornament, compost, gift",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,20,"2023-07-26T22:21:59+00:00",47.238932132721,8,"updated stim.csv","Version8.csv","Version 8","List 8","ballplayer",NA,229,4.48,1351,0.733873145,230,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",46806,NA,NA,6819,43506,NA,NA,NA,"personal slave, gardener, driver, chef, baseball coach",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,21,"2023-07-26T22:23:13+00:00",73.881064891815,8,"updated stim.csv","Version8.csv","Version 8","List 8","polyester",NA,225,5.807692308,894,0.26688468,226,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",73288,NA,NA,2764,68153,NA,NA,NA,"fabric, rope, tent material, dental floss, melting, trash, net material, construction base",1
