"Username","ID","ExperimentName","Session","Trial","Date","TimeDif","Condition.Number","Stimuli.File","Order.File","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Procedure.Item","Procedure.Trial.Type","Procedure.Max.Time","Procedure.Min.Time","Procedure.Text","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.Accuracy","Response.RTfirst","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.focus","Response.JOL","Response.Focus"
"BE3674","hb4idiog66","Affordance Norms_ILSTU",1,22,"2022-09-23T18:52:15+00:00",8.0671148300171,44,"updated stim.csv","Version44.csv","Version 44","List 44","yearbook",NA,1294,5.56,2992,"1295","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7944,NA,NA,1460,7693,NA,NA,NA,"sign, view, create",1
"BE3674","hb4idiog66","Affordance Norms_ILSTU",1,23,"2022-09-23T18:52:18+00:00",3.6953201293945,44,"updated stim.csv","Version44.csv","Version 44","List 44","cellophane",NA,1315,4.703703704,475,"1316","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3578,NA,NA,2639,3188,NA,NA,NA,"wrap",1
"BE3674","hb4idiog66","Affordance Norms_ILSTU",1,24,"2022-09-23T18:52:27+00:00",8.1989278793335,44,"updated stim.csv","Version44.csv","Version 44","List 44","oregano",NA,1302,5.64,1819,"1303","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8085,NA,NA,1471,7930,NA,NA,NA,"season, garnish, include",1
"BE3674","hb4idiog66","Affordance Norms_ILSTU",1,25,"2022-09-23T18:52:32+00:00",5.2305181026459,44,"updated stim.csv","Version44.csv","Version 44","List 44","handbag",NA,1293,6,1229,"1294","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5124,NA,NA,1260,4614,NA,NA,NA,"use, carry, buy",1
"BE3674","hb4idiog66","Affordance Norms_ILSTU",1,26,"2022-09-23T18:52:39+00:00",6.875077009201,44,"updated stim.csv","Version44.csv","Version 44","List 44","pillar",NA,1299,5.041666667,1961,"1300","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6753,NA,NA,1955,6338,NA,NA,NA,"support, contruct",1
"BE3674","hb4idiog66","Affordance Norms_ILSTU",1,27,"2022-09-23T18:52:42+00:00",3.4872479438782,44,"updated stim.csv","Version44.csv","Version 44","List 44","caviar",NA,1307,4.818181818,468,"1308","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3373,NA,NA,2113,2863,NA,NA,NA,"eat",1
"BE3674","hb4idiog66","Affordance Norms_ILSTU",1,28,"2022-09-23T18:52:47+00:00",5.0790121555328,44,"updated stim.csv","Version44.csv","Version 44","List 44","extinguisher",NA,1296,5.043478261,928,"1297","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4942,NA,NA,1602,4483,NA,NA,NA,"use, store",1
"BE3674","hb4idiog66","Affordance Norms_ILSTU",1,29,"2022-09-23T18:52:55+00:00",8.0364179611206,44,"updated stim.csv","Version44.csv","Version 44","List 44","porch",NA,1313,4.44,2036,"1314","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7848,NA,NA,1542,7386,NA,NA,NA,"sit, relax, talk, build",1
"BE3674","hb4idiog66","Affordance Norms_ILSTU",1,30,"2022-09-23T18:53:00+00:00",5.1250560283661,44,"updated stim.csv","Version44.csv","Version 44","List 44","barricade",NA,1319,4.28,155,"1320","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5015,NA,NA,1793,4765,NA,NA,NA,"create, protect",1
"BE3674","hb4idiog66","Affordance Norms_ILSTU",1,31,"2022-09-23T18:53:06+00:00",5.3052549362183,44,"updated stim.csv","Version44.csv","Version 44","List 44","pepper",NA,1298,5.875,1921,"1299","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5197,NA,NA,1138,4931,NA,NA,NA,"season, garnish",1
"BE3674","hb4idiog66","Affordance Norms_ILSTU",1,32,"2022-09-23T18:53:12+00:00",6.3919289112091,44,"updated stim.csv","Version44.csv","Version 44","List 44","residence",NA,1304,4.333333333,2157,"1305","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6268,NA,NA,1463,5878,NA,NA,NA,"live, build, buy, sell",1
"BE3674","hb4idiog66","Affordance Norms_ILSTU",1,33,"2022-09-23T18:53:25+00:00",12.750849962234,44,"updated stim.csv","Version44.csv","Version 44","List 44","headdress",NA,1305,5.541666667,1265,"1306","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",12637,NA,NA,7283,11934,NA,NA,NA,"wear, ceremony",1
"BE3674","hb4idiog66","Affordance Norms_ILSTU",1,34,"2022-09-23T18:53:33+00:00",8.4575481414795,44,"updated stim.csv","Version44.csv","Version 44","List 44","footstool",NA,1311,6.304347826,1039,"1312","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8338,NA,NA,1675,7141,NA,NA,NA,"step-on",1
"BE3674","hb4idiog66","Affordance Norms_ILSTU",1,35,"2022-09-23T18:53:48+00:00",15.023661851883,44,"updated stim.csv","Version44.csv","Version 44","List 44","divorcee",NA,1301,4.5,807,"1302","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14902,NA,NA,11929,14496,NA,NA,NA,"manage, rethink",1
"BE3674","hb4idiog66","Affordance Norms_ILSTU",1,36,"2022-09-23T18:53:57+00:00",8.9138131141663,44,"updated stim.csv","Version44.csv","Version 44","List 44","cabin",NA,1316,4.56,388,"1317","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8793,NA,NA,2281,8602,NA,NA,NA,"build, create, live, decorate",1
"BE3674","hb4idiog66","Affordance Norms_ILSTU",1,37,"2022-09-23T18:54:03+00:00",5.1655149459839,44,"updated stim.csv","Version44.csv","Version 44","List 44","beer",NA,1309,5.791666667,192,"1310","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5054,NA,NA,1168,4623,NA,NA,NA,"drink, brew",1
"BE3674","hb4idiog66","Affordance Norms_ILSTU",1,38,"2022-09-23T18:54:16+00:00",13.220839977264,44,"updated stim.csv","Version44.csv","Version 44","List 44","pliers",NA,1300,6.086956522,2007,"1301","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",13070,NA,NA,4053,12841,NA,NA,NA,"construction, trades, build",1
"BE3674","hb4idiog66","Affordance Norms_ILSTU",1,39,"2022-09-23T18:54:21+00:00",5.4606020450592,44,"updated stim.csv","Version44.csv","Version 44","List 44","newsman",NA,1310,4.285714286,1759,"1311","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5342,NA,NA,2156,4968,NA,NA,NA,"broadcast, inform",1
"BE3674","hb4idiog66","Affordance Norms_ILSTU",1,40,"2022-09-23T18:54:28+00:00",6.4469330310822,44,"updated stim.csv","Version44.csv","Version 44","List 44","racehorse",NA,1292,5.208333333,2118,"1293","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6319,NA,NA,1375,5260,NA,NA,NA,"race, run, complete",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,11,"2022-09-23T19:45:37+00:00",20.122031927109,49,"updated stim.csv","Version49.csv","Version 49","List 49","washstand",NA,1446,4.652173913,2902,"1447","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",19885,NA,NA,2417,18611,NA,NA,NA,"wash hands, clean, do make up, brush teeth",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,12,"2022-09-23T19:45:52+00:00",15.04172205925,49,"updated stim.csv","Version49.csv","Version 49","List 49","wounds",NA,1464,4.391304348,2977,"1465","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14889,NA,NA,2105,13858,NA,NA,NA,"clean, dress, open, wrap, heal",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,13,"2022-09-23T19:46:07+00:00",14.739526987076,49,"updated stim.csv","Version49.csv","Version 49","List 49","tugboat",NA,1457,4.555555556,2793,"1458","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14589,NA,NA,8045,13368,NA,NA,NA,"tow, row",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,14,"2022-09-23T19:46:20+00:00",13.390820026398,49,"updated stim.csv","Version49.csv","Version 49","List 49","sneaker",NA,1443,6.48,2427,"1444","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",13241,NA,NA,1656,12378,NA,NA,NA,"wear, tie, run, put on, take off",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,15,"2022-09-23T19:49:00+00:00",159.817029953,49,"updated stim.csv","Version49.csv","Version 49","List 49","pillowcase",NA,1453,5.92,1963,"1454","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",159365,NA,NA,13910,158263,NA,NA,NA,"sleep on, wash, put on, dry",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,16,"2022-09-23T19:49:25+00:00",24.949249982834,49,"updated stim.csv","Version49.csv","Version 49","List 49","lawyer",NA,1452,4.625,1475,"1453","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",24701,NA,NA,8163,23664,NA,NA,NA,"defend yourself, financial help",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,17,"2022-09-23T19:49:31+00:00",5.684839963913,49,"updated stim.csv","Version49.csv","Version 49","List 49","lobe",NA,1447,4.47826087,1533,"1448","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5532,NA,NA,2993,4362,NA,NA,NA,"listen",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,18,"2022-09-23T19:49:53+00:00",21.637233018875,49,"updated stim.csv","Version49.csv","Version 49","List 49","absinthe",NA,1468,4.590909091,3,"1469","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",21400,NA,NA,4943,20440,NA,NA,NA,"drink, die, drunk",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,19,"2022-09-23T19:50:25+00:00",32.138436079025,49,"updated stim.csv","Version49.csv","Version 49","List 49","lady",NA,1448,5.32,1449,"1449","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",31893,NA,NA,26065,31205,NA,NA,NA,"marry, befriend",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,20,"2022-09-23T19:50:37+00:00",12.5825278759,49,"updated stim.csv","Version49.csv","Version 49","List 49","Food",NA,1459,6.470350404,1027,"1460","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",12432,NA,NA,1658,8272,NA,NA,NA,"eat, cook, throw out, heat up",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,21,"2022-09-23T19:50:52+00:00",15.141528129578,49,"updated stim.csv","Version49.csv","Version 49","List 49","pushcart",NA,1470,5.272727273,2106,"1471","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14923,NA,NA,3595,14057,NA,NA,NA,"carry things, haul, push",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,22,"2022-09-23T19:51:04+00:00",11.971176862717,49,"updated stim.csv","Version49.csv","Version 49","List 49","scissor",NA,1467,6.173913043,2275,"1468","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",11816,NA,NA,2445,8985,NA,NA,NA,"cut, stab, open things",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,23,"2022-09-23T19:51:17+00:00",12.660994052887,49,"updated stim.csv","Version49.csv","Version 49","List 49","soles",NA,1462,4.913043478,2447,"1463","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",12510,NA,NA,3363,11678,NA,NA,NA,"walk on, run on",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,24,"2022-09-23T19:51:28+00:00",10.840297937393,49,"updated stim.csv","Version49.csv","Version 49","List 49","maple",NA,1455,4.32,1601,"1456","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",10691,NA,NA,2192,10015,NA,NA,NA,"syrup, leaves",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,25,"2022-09-23T19:51:47+00:00",19.598398208618,49,"updated stim.csv","Version49.csv","Version 49","List 49","eyedrop",NA,1442,5.48,932,"1443","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",19445,NA,NA,5032,18418,NA,NA,NA,"fix, wet eyes, relieve pain",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,26,"2022-09-23T19:51:56+00:00",8.2423269748688,49,"updated stim.csv","Version49.csv","Version 49","List 49","doghouse",NA,1445,5.076923077,813,"1446","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8093,NA,NA,2282,6468,NA,NA,NA,"sleep in, build",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,27,"2022-09-23T19:52:06+00:00",10.757033824921,49,"updated stim.csv","Version49.csv","Version 49","List 49","neckwear",NA,1466,5.652173913,1743,"1467","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",10607,NA,NA,1879,9673,NA,NA,NA,"wear, style, take off",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,28,"2022-09-23T19:52:18+00:00",11.040760040283,49,"updated stim.csv","Version49.csv","Version 49","List 49","boathouse",NA,1469,4.52173913,256,"1470","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",10891,NA,NA,2569,10170,NA,NA,NA,"store boat, live in, clean, build",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,29,"2022-09-23T19:52:32+00:00",14.103778123856,49,"updated stim.csv","Version49.csv","Version 49","List 49","thumb",NA,1465,6.357142857,2687,"1466","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",13947,NA,NA,2576,13164,NA,NA,NA,"poke, cut nail, move",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,30,"2022-09-23T19:53:06+00:00",34.491209030151,49,"updated stim.csv","Version49.csv","Version 49","List 49","sweetener",NA,1449,5.2,2606,"1450","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",34241,NA,NA,25170,33342,NA,NA,NA,"use in coffee, eat, ingest",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,31,"2022-09-23T19:53:17+00:00",10.690552949905,49,"updated stim.csv","Version49.csv","Version 49","List 49","icing",NA,1460,4.76,1348,"1461","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",10531,NA,NA,2793,9426,NA,NA,NA,"lick, decorate",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,32,"2022-09-23T19:53:52+00:00",35.660950899124,49,"updated stim.csv","Version49.csv","Version 49","List 49","Leaf",NA,1450,5.584345479,1477,"1451","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",35398,NA,NA,4169,34446,NA,NA,NA,"pick, throw, make a pile, crush",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,33,"2022-09-23T19:54:02+00:00",9.8689570426941,49,"updated stim.csv","Version49.csv","Version 49","List 49","fixture",NA,1451,5,994,"1452","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9710,NA,NA,1946,8569,NA,NA,NA,"turn on, turn off, put up",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,34,"2022-09-23T19:54:27+00:00",24.747447013855,49,"updated stim.csv","Version49.csv","Version 49","List 49","staff",NA,1454,4.928571429,2496,"1455","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",24497,NA,NA,18426,23510,NA,NA,NA,"hold things up, hire, fire",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,35,"2022-09-23T19:54:35+00:00",8.2955861091614,49,"updated stim.csv","Version49.csv","Version 49","List 49","stomp",NA,1444,4.321428571,2544,"1445","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8132,NA,NA,-1,-1,NA,NA,NA,"",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,36,"2022-09-23T19:54:41+00:00",6.0961418151855,49,"updated stim.csv","Version49.csv","Version 49","List 49","gavel",NA,1463,4.545454545,1089,"1464","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5776,NA,NA,2912,3447,NA,NA,NA,"bang",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,37,"2022-09-23T19:54:50+00:00",8.2110509872437,49,"updated stim.csv","Version49.csv","Version 49","List 49","opium",NA,1441,4.269230769,1812,"1442","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7953,NA,NA,2435,6933,NA,NA,NA,"smoke, cook, ingest",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,38,"2022-09-23T19:54:53+00:00",2.8597211837769,49,"updated stim.csv","Version49.csv","Version 49","List 49","latrine",NA,1458,6.333333333,1471,"1459","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",2700,NA,NA,-1,-1,NA,NA,NA,"",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,39,"2022-09-23T19:55:08+00:00",15.210451841354,49,"updated stim.csv","Version49.csv","Version 49","List 49","abdomen",NA,1456,5.434782609,2,"1457","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",15052,NA,NA,3508,14187,NA,NA,NA,"work out, pierce, surgery",1
"CM1875","b9lsovh45f","Affordance Norms_ILSTU",1,40,"2022-09-23T19:55:15+00:00",7.554486989975,49,"updated stim.csv","Version49.csv","Version 49","List 49","finger",NA,1461,6,977,"1462","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7379,NA,NA,1766,6500,NA,NA,NA,"point, bend, break",1
"CW5888","hoee3wdo8x","Affordance Norms_ILSTU",1,11,"2022-09-22T20:54:03+00:00",13.012174844742,34,"updated stim.csv","Version34.csv","Version 34","List 34","wallpaper",NA,1000,4.875,2889,"1001","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",12606,NA,NA,2080,9524,NA,NA,NA,"plaster, hang, stick",1
"CW5888","hoee3wdo8x","Affordance Norms_ILSTU",1,12,"2022-09-22T20:54:25+00:00",22.059739112854,34,"updated stim.csv","Version34.csv","Version 34","List 34","gravy",NA,1019,5.333333333,1167,"1020","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",21602,NA,NA,2821,20440,NA,NA,NA,"pour, scoop, warm, cook",1
"CW5888","hoee3wdo8x","Affordance Norms_ILSTU",1,13,"2022-09-22T20:54:35+00:00",9.9707300662994,34,"updated stim.csv","Version34.csv","Version 34","List 34","pinwheel",NA,1002,5.8,1975,"1003","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9527,NA,NA,4893,8547,NA,NA,NA,"wind, decoration",1
"CW5888","hoee3wdo8x","Affordance Norms_ILSTU",1,14,"2022-09-22T20:55:02+00:00",27.295591831207,34,"updated stim.csv","Version34.csv","Version 34","List 34","gold",NA,1004,4.75,1132,"1005","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",26808,NA,NA,1697,26614,NA,NA,NA,"wear, make, decorate, money, mine",1
"CW5888","hoee3wdo8x","Affordance Norms_ILSTU",1,15,"2022-09-22T20:55:08+00:00",5.2632410526276,34,"updated stim.csv","Version34.csv","Version 34","List 34","mandolin",NA,1011,5.304347826,1587,"1012","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4824,NA,NA,3781,4486,NA,NA,NA,"play",1
"CW5888","hoee3wdo8x","Affordance Norms_ILSTU",1,17,"2022-09-22T20:55:52+00:00",34.364048957825,34,"updated stim.csv","Version34.csv","Version 34","List 34","wafer",NA,1017,5.909090909,2877,"1018","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",33987,NA,NA,1601,2660,NA,NA,NA,"eat",1
"CW5888","hoee3wdo8x","Affordance Norms_ILSTU",1,19,"2022-09-22T20:57:12+00:00",70.648890972137,34,"updated stim.csv","Version34.csv","Version 34","List 34","jaw",NA,1009,5.5,1376,"1010","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",70237,NA,NA,64445,68396,NA,NA,NA,"chew, talk, move, pop",1
"CW5888","hoee3wdo8x","Affordance Norms_ILSTU",1,21,"2022-09-22T20:57:30+00:00",9.1614520549774,34,"updated stim.csv","Version34.csv","Version 34","List 34","anklet",NA,1020,5.708333333,43,"1021","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8761,NA,NA,1453,8552,NA,NA,NA,"wear, style, design",1
"CW5888","hoee3wdo8x","Affordance Norms_ILSTU",1,22,"2022-09-22T20:57:40+00:00",9.5338349342346,34,"updated stim.csv","Version34.csv","Version 34","List 34","hammock",NA,1008,6.166666667,1224,"1009","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9108,NA,NA,1461,8739,NA,NA,NA,"lay, rock, sit, relax",1
"CW5888","hoee3wdo8x","Affordance Norms_ILSTU",1,23,"2022-09-22T20:57:46+00:00",6.1452171802521,34,"updated stim.csv","Version34.csv","Version 34","List 34","catfish",NA,1016,5,459,"1017","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5743,NA,NA,1383,5520,NA,NA,NA,"eat, catch, boil, bake, cook",1
"CW5888","hoee3wdo8x","Affordance Norms_ILSTU",1,26,"2022-09-22T20:58:18+00:00",8.560800075531,34,"updated stim.csv","Version34.csv","Version 34","List 34","mutt",NA,1014,4.958333333,1728,"1015","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8178,NA,NA,1996,7877,NA,NA,NA,"walk, bark, run, pant",1
"CW5888","hoee3wdo8x","Affordance Norms_ILSTU",1,27,"2022-09-22T20:58:35+00:00",17.56094789505,34,"updated stim.csv","Version34.csv","Version 34","List 34","nectar",NA,1005,4.608695652,1744,"1006","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",17229,NA,NA,7677,17123,NA,NA,NA,"eat, harvest, drizzle",1
"CW5888","hoee3wdo8x","Affordance Norms_ILSTU",1,28,"2022-09-22T20:58:38+00:00",2.4299011230469,34,"updated stim.csv","Version34.csv","Version 34","List 34","lobbyist",NA,1012,4.4,1532,"1013","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",2216,NA,NA,1846,2027,NA,NA,NA,"idk",1
"CW5888","hoee3wdo8x","Affordance Norms_ILSTU",1,29,"2022-09-22T20:58:52+00:00",14.227293014526,34,"updated stim.csv","Version34.csv","Version 34","List 34","shelf",NA,1018,4.782608696,2332,"1019","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",13737,NA,NA,1599,13564,NA,NA,NA,"rest, fill, decorate, store",1
"CW5888","hoee3wdo8x","Affordance Norms_ILSTU",1,30,"2022-09-22T20:59:05+00:00",12.965246915817,34,"updated stim.csv","Version34.csv","Version 34","List 34","labrador",NA,1001,5.074074074,1444,"1002","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",12636,NA,NA,3928,10338,NA,NA,NA,"bark, run, walk, pant, drink, eat",1
"CW5888","hoee3wdo8x","Affordance Norms_ILSTU",1,31,"2022-09-22T20:59:12+00:00",7.2366569042206,34,"updated stim.csv","Version34.csv","Version 34","List 34","tongue",NA,1013,5.928571429,2728,"1014","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6747,NA,NA,2143,6495,NA,NA,NA,"eat, chew, move, talk",1
"CW5888","hoee3wdo8x","Affordance Norms_ILSTU",1,32,"2022-09-22T20:59:15+00:00",2.7233381271362,34,"updated stim.csv","Version34.csv","Version 34","List 34","loincloth",NA,1007,4.833333333,1544,"1008","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",2486,NA,NA,1669,1912,NA,NA,NA,"idk",1
"CW5888","hoee3wdo8x","Affordance Norms_ILSTU",1,34,"2022-09-22T20:59:31+00:00",4.4574599266052,34,"updated stim.csv","Version34.csv","Version 34","List 34","phonograph",NA,1006,4.423076923,1941,"1007","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4049,NA,NA,2856,3871,NA,NA,NA,"message",1
"CW5888","hoee3wdo8x","Affordance Norms_ILSTU",1,36,"2022-09-22T20:59:53+00:00",9.9744758605957,34,"updated stim.csv","Version34.csv","Version 34","List 34","bellflower",NA,1010,4.428571429,198,"1011","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9651,NA,NA,3503,8079,NA,NA,NA,"decor, grow",1
"CW5888","hoee3wdo8x","Affordance Norms_ILSTU",1,38,"2022-09-22T21:00:10+00:00",4.1448562145233,34,"updated stim.csv","Version34.csv","Version 34","List 34","macaroon",NA,1003,4.346153846,1563,"1004","BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3849,NA,NA,2419,2782,NA,NA,NA,"eat",1
