"Username","ID","ExperimentName","Session","Trial","Date","TimeDif","Condition.Number","Stimuli.File","Order.File","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Stimuli.Rand","Procedure.Item","Procedure.Trial.Type","Procedure.Max.Time","Procedure.Min.Time","Procedure.Text","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.Accuracy","Response.RTfirst","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.focus","Response.JOL","Response.Focus"
"5ab10212fb22320001bacdfe","tiqujteber","Affordance Norms_Prolific",1,25,"2023-07-26T17:47:26+00:00",10.996490955353,5,"updated stim.csv","Version5.csv","Version 5","List 5","nursemaid",NA,133,5.086956522,2971,0.589394286,134,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",10581,NA,NA,1111,10363,NA,NA,NA,"pay, help, deliver",1
"5ab10212fb22320001bacdfe","tiqujteber","Affordance Norms_Prolific",1,26,"2023-07-26T17:47:34+00:00",7.8949589729309,5,"updated stim.csv","Version5.csv","Version 5","List 5","thumbnail",NA,134,5.296296296,1310,0.74583685,135,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7479,NA,NA,1239,7307,NA,NA,NA,"click, press",1
"5ab10212fb22320001bacdfe","tiqujteber","Affordance Norms_Prolific",1,27,"2023-07-26T17:47:43+00:00",9.1437320709229,5,"updated stim.csv","Version5.csv","Version 5","List 5","worksheet",NA,147,4.428571429,1867,0.923363889,148,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8738,NA,NA,2247,5816,NA,NA,NA,"fill in, use, write",1
"5ab10212fb22320001bacdfe","tiqujteber","Affordance Norms_Prolific",1,28,"2023-07-26T17:47:54+00:00",11.037226915359,5,"updated stim.csv","Version5.csv","Version 5","List 5","bodice",NA,131,5.36,2003,0.404603014,132,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",10547,NA,NA,8319,10376,NA,NA,NA,"wear, clean, fold",0.8
"5ab10212fb22320001bacdfe","tiqujteber","Affordance Norms_Prolific",1,29,"2023-07-26T17:47:58+00:00",4.0296530723572,5,"updated stim.csv","Version5.csv","Version 5","List 5","bankbook",NA,130,NA,3002,0.356895476,131,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3613,NA,NA,1775,3238,NA,NA,NA,"fill in, pay",1
"5ab10212fb22320001bacdfe","tiqujteber","Affordance Norms_Prolific",1,30,"2023-07-26T17:48:17+00:00",19.426596879959,5,"updated stim.csv","Version5.csv","Version 5","List 5","torso",NA,128,4.782608696,2910,0.65261601,129,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",19038,NA,NA,17849,18566,NA,NA,NA,"protect",0.788
"5ab10212fb22320001bacdfe","tiqujteber","Affordance Norms_Prolific",1,31,"2023-07-26T17:48:21+00:00",3.8621170520782,5,"updated stim.csv","Version5.csv","Version 5","List 5","frankfurter",NA,139,5.391304348,2026,0.369576509,140,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3463,NA,NA,1300,2421,NA,NA,NA,"eat, cook",1
"5ab10212fb22320001bacdfe","tiqujteber","Affordance Norms_Prolific",1,32,"2023-07-26T17:48:29+00:00",7.4245290756226,5,"updated stim.csv","Version5.csv","Version 5","List 5","parchment",NA,141,4.375,2495,0.024282326,142,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6939,NA,NA,1578,6815,NA,NA,NA,"write on, fold, shred",1
"5ab10212fb22320001bacdfe","tiqujteber","Affordance Norms_Prolific",1,33,"2023-07-26T17:48:34+00:00",5.7121770381927,5,"updated stim.csv","Version5.csv","Version 5","List 5","globe",NA,140,4.68,51,0.461950375,141,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5303,NA,NA,2045,4994,NA,NA,NA,"spin, look at",1
"5ab10212fb22320001bacdfe","tiqujteber","Affordance Norms_Prolific",1,34,"2023-07-26T17:48:43+00:00",9.1202418804169,5,"updated stim.csv","Version5.csv","Version 5","List 5","teacup",NA,143,4.583333333,470,0.107709949,144,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8716,NA,NA,5511,7775,NA,NA,NA,"drink, fill up",0.727
"5ab10212fb22320001bacdfe","tiqujteber","Affordance Norms_Prolific",1,35,"2023-07-26T17:48:47+00:00",3.5921070575714,5,"updated stim.csv","Version5.csv","Version 5","List 5","ore",NA,126,4.52,2234,0.16035416,127,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",2580,NA,NA,2236,2454,NA,NA,NA,"mine",1
"5ab10212fb22320001bacdfe","tiqujteber","Affordance Norms_Prolific",1,36,"2023-07-26T17:49:05+00:00",17.744716882706,5,"updated stim.csv","Version5.csv","Version 5","List 5","urn",NA,135,4.411764706,1467,0.485337296,136,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",17293,NA,NA,14808,17119,NA,NA,NA,"bury, hold",0.517
"5ab10212fb22320001bacdfe","tiqujteber","Affordance Norms_Prolific",1,37,"2023-07-26T17:49:09+00:00",4.5609450340271,5,"updated stim.csv","Version5.csv","Version 5","List 5","piss",NA,121,5.791666667,973,0.03998685,122,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4118,NA,NA,1998,3915,NA,NA,NA,"have one",1
"5ab10212fb22320001bacdfe","tiqujteber","Affordance Norms_Prolific",1,38,"2023-07-26T17:49:18+00:00",9.0709609985352,5,"updated stim.csv","Version5.csv","Version 5","List 5","wheat",NA,129,5.041666667,175,0.357199657,130,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8670,NA,NA,1459,8514,NA,NA,NA,"farm, bake, ship, export",1
"5ab10212fb22320001bacdfe","tiqujteber","Affordance Norms_Prolific",1,39,"2023-07-26T17:49:21+00:00",3.0104310512543,5,"updated stim.csv","Version5.csv","Version 5","List 5","tonic",NA,122,6.28,1637,0.689498349,123,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",2595,NA,NA,994,2095,NA,NA,NA,"drink",1
"5ab10212fb22320001bacdfe","tiqujteber","Affordance Norms_Prolific",1,40,"2023-07-26T17:49:27+00:00",5.3856348991394,5,"updated stim.csv","Version5.csv","Version 5","List 5","building",NA,150,5.8,937,0.594546173,151,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4983,NA,NA,1174,4173,NA,NA,NA,"build, house",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,11,"2023-07-26T15:58:19+00:00",31.824658870697,6,"updated stim.csv","Version6.csv","Version 6","List 6","fertilizer",NA,158,5.913043478,527,0.987997305,159,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",31289,NA,NA,2025,30963,NA,NA,NA,"spray, smell, plant, pour, spread, carry, lift, seperate",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,12,"2023-07-26T15:58:53+00:00",33.569846153259,6,"updated stim.csv","Version6.csv","Version 6","List 6","swimsuit",NA,173,5.260869565,2615,0.993494851,174,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",32747,NA,NA,1603,11610,NA,NA,NA,"wear, wash, stretch, dry, ",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,13,"2023-07-26T15:59:56+00:00",63.133382797241,6,"updated stim.csv","Version6.csv","Version 6","List 6","vermicelli",NA,176,4.739130435,127,0.967270436,177,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",62333,NA,NA,6282,62106,NA,NA,NA,"use as inspiration for embroidery technique, cook, eat, add to recipe, fry, boil, touch, taste, eat ",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,14,"2023-07-26T16:00:33+00:00",37.002292156219,6,"updated stim.csv","Version6.csv","Version 6","List 6","padding",NA,169,5.08,2892,0.374452273,170,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",36565,NA,NA,2689,35600,NA,NA,NA,"add to furniture, add to clothing, staple, glue, sew, cover with fabric, touch, sit on, squish, squeeze",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,15,"2023-07-26T16:01:26+00:00",53.115072965622,6,"updated stim.csv","Version6.csv","Version 6","List 6","concrete",NA,153,5.291666667,944,0.967521962,154,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",52269,NA,NA,2207,51863,NA,NA,NA,"pour, mix, walk over, walk through, touch",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,16,"2023-07-26T16:02:05+00:00",38.471484899521,6,"updated stim.csv","Version6.csv","Version 6","List 6","clipper",NA,152,5.708333333,2286,0.354129595,153,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",38044,NA,NA,1808,19393,NA,NA,NA,"shave hair, cut grass, trim hedges, ",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,17,"2023-07-26T16:02:34+00:00",28.85715007782,6,"updated stim.csv","Version6.csv","Version 6","List 6","marigold",NA,165,5.041666667,1031,0.824671402,166,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",28066,NA,NA,4281,27575,NA,NA,NA,"gloves, washing up, flowers, smell, decorate with, touch, put in vase, dry out, smell",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,18,"2023-07-26T16:03:28+00:00",54.446650981903,6,"updated stim.csv","Version6.csv","Version 6","List 6","airplane",NA,178,5.32,1104,0.498173145,179,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",54037,NA,NA,2803,53319,NA,NA,NA,"play with toy, passenger on plane, fly airplane, draw, take photo of, fill with fuel, load with luggage,",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,19,"2023-07-26T16:04:14+00:00",45.911780118942,6,"updated stim.csv","Version6.csv","Version 6","List 6","peony",NA,170,4.37037037,720,0.826771226,171,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",45088,NA,NA,1996,44927,NA,NA,NA,"smell, touch, decorate with, draw, put in vase, dry out, press",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,20,"2023-07-26T16:05:07+00:00",53.171545982361,6,"updated stim.csv","Version6.csv","Version 6","List 6","river",NA,171,4.896551724,220,0.733213397,172,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",52762,NA,NA,2310,52502,NA,NA,NA,"swim in, wash in, look at, listen to, touch water, jump over, walk through, throw stones in",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,21,"2023-07-26T16:05:34+00:00",27.329270839691,6,"updated stim.csv","Version6.csv","Version 6","List 6","supermarket",NA,172,4.75,1749,0.715344787,173,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",26558,NA,NA,1682,25156,NA,NA,NA,"go shopping, walk about, buy things, bring back things, eat in, ",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,22,"2023-07-26T16:06:32+00:00",57.357980012894,6,"updated stim.csv","Version6.csv","Version 6","List 6","tangerine",NA,174,5.857142857,2931,0.820907003,175,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",54081,NA,NA,21058,53785,NA,NA,NA,"eat, smell, touch, cut open, peel open, cut into slices, taste, dry out, cook with, add to recipe",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,23,"2023-07-26T16:07:08+00:00",36.514865159988,6,"updated stim.csv","Version6.csv","Version 6","List 6","cornflakes",NA,154,4.684210526,538,0.574977468,155,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",35691,NA,NA,3802,34224,NA,NA,NA,"eat with milk, make buns with, crush and use as chicken breading, ",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,24,"2023-07-26T16:07:39+00:00",31.152473926544,6,"updated stim.csv","Version6.csv","Version 6","List 6","log",NA,163,6.28,2836,0.923120289,164,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",30746,NA,NA,2443,28472,NA,NA,NA,"use as fuel on fire, use as footstool, use wood as material for art, jump over, climb up, kick over, ",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,25,"2023-07-26T16:07:56+00:00",16.915920972824,6,"updated stim.csv","Version6.csv","Version 6","List 6","handwork",NA,160,4.291666667,779,0.522113996,161,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",16237,NA,NA,3520,15948,NA,NA,NA,"drawing, crochet, knitting, sculpting, painting",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,26,"2023-07-26T16:09:38+00:00",101.26503705978,6,"updated stim.csv","Version6.csv","Version 6","List 6","crate",NA,155,5.458333333,2703,0.677843929,156,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",100457,NA,NA,2146,75267,NA,NA,NA,"open, climb up, use wood as material, use as storage, ",0.951
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,27,"2023-07-26T16:10:13+00:00",35.405956983566,6,"updated stim.csv","Version6.csv","Version 6","List 6","gun",NA,159,5.666666667,1878,0.217047994,160,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",34975,NA,NA,2948,31221,NA,NA,NA,"water gun, spray gun, airbrush gun, defence weapon, ",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,28,"2023-07-26T16:11:31+00:00",78.289589881897,6,"updated stim.csv","Version6.csv","Version 6","List 6","cymbals",NA,156,5.214285714,168,0.590683649,157,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",77130,NA,NA,1720,76775,NA,NA,NA,"hit hard, musical instrument, feel, lift, tighten",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,29,"2023-07-26T16:13:08+00:00",96.207101106644,6,"updated stim.csv","Version6.csv","Version 6","List 6","licence",NA,162,5.038461538,1731,0.310058292,163,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",95292,NA,NA,1564,92736,NA,NA,NA,"drive, fly a plane, fish, ",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,30,"2023-07-26T16:14:26+00:00",78.328672885895,6,"updated stim.csv","Version6.csv","Version 6","List 6","mantelpiece",NA,164,5.333333333,2692,0.82890071,165,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",77530,NA,NA,11218,49943,NA,NA,NA,"fireplace, decorate, put cards on, ",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,31,"2023-07-26T16:15:01+00:00",35.510766029358,6,"updated stim.csv","Version6.csv","Version 6","List 6","leaflet",NA,161,5.12,1945,0.324749543,162,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",35119,NA,NA,1967,34794,NA,NA,NA,"print out, hand out, read, throw away, recycle",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,32,"2023-07-26T16:15:42+00:00",40.339405059814,6,"updated stim.csv","Version6.csv","Version 6","List 6","armor",NA,180,5.555555556,2717,0.437108817,181,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",39521,NA,NA,5297,36512,NA,NA,NA,"wear, display in museum, touch, draw, ",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,33,"2023-07-26T16:16:33+00:00",51.236392021179,6,"updated stim.csv","Version6.csv","Version 6","List 6","dustbin",NA,157,4.7,1959,0.18002119,158,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",48223,NA,NA,2265,46856,NA,NA,NA,"close, open, fill with rubbish, fill with water, empty",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,34,"2023-07-26T16:17:20+00:00",46.999069929123,6,"updated stim.csv","Version6.csv","Version 6","List 6","toga",NA,175,5.652173913,2259,0.959918952,176,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",46133,NA,NA,12528,45659,NA,NA,NA,"wear, drape, wash, dye, cover up with,",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,35,"2023-07-26T16:17:51+00:00",30.805222988129,6,"updated stim.csv","Version6.csv","Version 6","List 6","neckerchief",NA,167,5.125,237,0.416830365,168,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",30386,NA,NA,2094,30013,NA,NA,NA,"tie round neck, use as headband, use as a bracelet, tie on bag",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,36,"2023-07-26T16:18:22+00:00",31.633903980255,6,"updated stim.csv","Version6.csv","Version 6","List 6","calender",NA,151,5.666666667,209,0.894670762,152,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",30841,NA,NA,1754,29512,NA,NA,NA,"mark dates, hang up, flick through, recycle",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,37,"2023-07-26T16:19:28+00:00",65.255860090256,6,"updated stim.csv","Version6.csv","Version 6","List 6","airman",NA,177,4.347826087,421,0.150190136,178,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",64433,NA,NA,8643,53835,NA,NA,NA,"fly a plane, control a plane, ",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,38,"2023-07-26T16:19:58+00:00",30.324803113937,6,"updated stim.csv","Version6.csv","Version 6","List 6","package",NA,168,4.464285714,1256,0.861077807,169,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",29921,NA,NA,1538,29827,NA,NA,NA,"open, post, tape up, carry, throw, recieve, give",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,39,"2023-07-26T16:20:36+00:00",38.231647968292,6,"updated stim.csv","Version6.csv","Version 6","List 6","mathematician",NA,166,4.347826087,2433,0.405301502,167,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",37414,NA,NA,1750,36749,NA,NA,NA,"formulas, addition, subtraction, multiplication, algebra ",1
"5b74072058a6240001b1a222","e3lth7zdzd","Affordance Norms_Prolific",1,40,"2023-07-26T16:20:58+00:00",22.105423927307,6,"updated stim.csv","Version6.csv","Version 6","List 6","alcohol",NA,179,5.523809524,205,0.969656849,180,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",21644,NA,NA,3415,19991,NA,NA,NA,"drink, clean with, sanitise with, smell, pour",1
"5bc10133904b2f000194b264","6ch9vdnz70","Affordance Norms_Prolific",1,11,"2023-07-26T16:48:45+00:00",19.200517892838,20,"updated stim.csv","Version20.csv","Version 20","List 20","balloonist",NA,587,4.538461538,47,0.730388709,588,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",18445,NA,NA,10532,16569,NA,NA,NA,"pay, visit, review",1
"5bc10133904b2f000194b264","6ch9vdnz70","Affordance Norms_Prolific",1,12,"2023-07-26T16:49:12+00:00",27.091960906982,20,"updated stim.csv","Version20.csv","Version 20","List 20","bookseller",NA,591,5.041666667,2186,0.950545873,592,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",26393,NA,NA,17059,23555,NA,NA,NA,"speak to, buy",1
"5bc10133904b2f000194b264","6ch9vdnz70","Affordance Norms_Prolific",1,13,"2023-07-26T16:49:25+00:00",13.503668069839,20,"updated stim.csv","Version20.csv","Version 20","List 20","beach",NA,588,4.916666667,344,0.678293363,589,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",12732,NA,NA,1898,11040,NA,NA,NA,"chill, relax, photograph, run",1
"5bc10133904b2f000194b264","6ch9vdnz70","Affordance Norms_Prolific",1,14,"2023-07-26T16:49:44+00:00",18.234029054642,20,"updated stim.csv","Version20.csv","Version 20","List 20","canoe",NA,595,4.384615385,1753,0.636652588,596,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",17436,NA,NA,4446,12210,NA,NA,NA,"paddle, raft",1
"5bc10133904b2f000194b264","6ch9vdnz70","Affordance Norms_Prolific",1,15,"2023-07-26T16:49:50+00:00",6.3505449295044,20,"updated stim.csv","Version20.csv","Version 20","List 20","anchovy",NA,586,5.565217391,2306,0.20374677,587,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5571,NA,NA,-1,-1,NA,NA,NA,"",1
"5bc10133904b2f000194b264","6ch9vdnz70","Affordance Norms_Prolific",1,16,"2023-07-26T16:50:10+00:00",19.89021897316,20,"updated stim.csv","Version20.csv","Version 20","List 20","spyglass",NA,580,4.583333333,1360,0.834414594,581,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",19064,NA,NA,1885,18577,NA,NA,NA,"look, give, extend, enhance, zoom",1
"5bc10133904b2f000194b264","6ch9vdnz70","Affordance Norms_Prolific",1,17,"2023-07-26T16:50:31+00:00",21.191810131073,20,"updated stim.csv","Version20.csv","Version 20","List 20","bookshelf",NA,592,5.833333333,2394,0.383818306,593,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",20478,NA,NA,3041,20209,NA,NA,NA,"tidy, place books, build, take down",1
"5bc10133904b2f000194b264","6ch9vdnz70","Affordance Norms_Prolific",1,18,"2023-07-26T16:50:40+00:00",8.8816478252411,20,"updated stim.csv","Version20.csv","Version 20","List 20","scooter",NA,574,5.625,589,0.771924307,575,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8143,NA,NA,1523,7983,NA,NA,NA,"ride, fix, store",1
"5bc10133904b2f000194b264","6ch9vdnz70","Affordance Norms_Prolific",1,19,"2023-07-26T16:50:44+00:00",4.007208108902,20,"updated stim.csv","Version20.csv","Version 20","List 20","bodyguard",NA,589,6.173913043,315,0.727607181,590,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3595,NA,NA,2890,3414,NA,NA,NA,"hide",1
"5bc10133904b2f000194b264","6ch9vdnz70","Affordance Norms_Prolific",1,20,"2023-07-26T16:50:52+00:00",7.9116349220276,20,"updated stim.csv","Version20.csv","Version 20","List 20","satchel",NA,572,5.545454545,795,0.224312152,573,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7140,NA,NA,1897,7000,NA,NA,NA,"store, wear",1
"5bc10133904b2f000194b264","6ch9vdnz70","Affordance Norms_Prolific",1,21,"2023-07-26T16:51:00+00:00",7.712464094162,20,"updated stim.csv","Version20.csv","Version 20","List 20","bonnet",NA,590,6.086956522,1886,0.101584578,591,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6973,NA,NA,2570,6235,NA,NA,NA,"close",1
"5bc10133904b2f000194b264","6ch9vdnz70","Affordance Norms_Prolific",1,22,"2023-07-26T16:51:04+00:00",4.6540648937225,20,"updated stim.csv","Version20.csv","Version 20","List 20","ventilator",NA,584,4.909090909,1257,0.234929947,585,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4267,NA,NA,3780,4086,NA,NA,NA,"use",1
"5bc10133904b2f000194b264","6ch9vdnz70","Affordance Norms_Prolific",1,23,"2023-07-26T16:51:10+00:00",5.8057451248169,20,"updated stim.csv","Version20.csv","Version 20","List 20","altarpiece",NA,585,4.833333333,679,0.422256989,586,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5040,NA,NA,3446,4884,NA,NA,NA,"view, look",1
"5bc10133904b2f000194b264","6ch9vdnz70","Affordance Norms_Prolific",1,24,"2023-07-26T16:51:22+00:00",12.396147966385,20,"updated stim.csv","Version20.csv","Version 20","List 20","snow",NA,578,5.4,1783,0.135347184,579,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",11643,NA,NA,1789,11459,NA,NA,NA,"lick, play, view, clear",1
"5bc10133904b2f000194b264","6ch9vdnz70","Affordance Norms_Prolific",1,25,"2023-07-26T16:51:30+00:00",7.4782791137695,20,"updated stim.csv","Version20.csv","Version 20","List 20","booze",NA,593,5.72,987,0.915415576,594,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4876,NA,NA,1100,4696,NA,NA,NA,"drink,store, mix",1
"5bc10133904b2f000194b264","6ch9vdnz70","Affordance Norms_Prolific",1,26,"2023-07-26T16:51:37+00:00",6.6210839748383,20,"updated stim.csv","Version20.csv","Version 20","List 20","sugarcane",NA,582,5.083333333,2309,0.909423363,583,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5917,NA,NA,2517,5761,NA,NA,NA,"bake, grow",1
"5bc10133904b2f000194b264","6ch9vdnz70","Affordance Norms_Prolific",1,27,"2023-07-26T16:51:40+00:00",3.241739988327,20,"updated stim.csv","Version20.csv","Version 20","List 20","cheesecloth",NA,597,5.517241379,1093,0.914098667,598,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",2833,NA,NA,1719,2640,NA,NA,NA,"strain",1
