"key","doc_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","Stimuli.Cue"
1786,"doc1786","use to dump ashes",8,11,3,3,"dump","dump","VERB","VB","VerbForm=Inf",1,"xcomp",NA,NA,"ashcan"
1786,"doc1786","use to dump ashes",13,17,4,4,"ashes","ash","NOUN","NNS","Number=Plur",3,"obj",NA,"SpacesAfter=\n","ashcan"
1790,"doc1790","blow away",1,4,1,1,"blow","blow","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"ashes"
1792,"doc1792","body",1,4,1,1,"body","body","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","ashes"
1793,"doc1793","bury",1,4,1,1,"bury","bury","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","ashes"
1794,"doc1794","clean out",1,5,1,1,"clean","clean","VERB","JJ","Degree=Pos",0,"root",NA,NA,"ashes"
1795,"doc1795","closure",1,7,1,1,"closure","closure","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","ashes"
1796,"doc1796","gather",1,6,1,1,"gather","gather","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","ashes"
1797,"doc1797","kept",1,4,1,1,"kept","keep","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","ashes"
1798,"doc1798","mix with water",1,3,1,1,"mix","mix","NOUN","NN","Number=Sing",0,"root",NA,NA,"ashes"
1798,"doc1798","mix with water",10,14,3,3,"water","water","NOUN","NN","Number=Sing",1,"nmod",NA,"SpacesAfter=\n","ashes"
1803,"doc1803","smear",1,5,1,1,"smear","smear","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","ashes"
1805,"doc1805","spread",1,6,1,1,"spread","spread","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","ashes"
1806,"doc1806","spread them",1,6,1,1,"spread","spread","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"ashes"
1809,"doc1809","to mourn ones loved one",4,8,2,2,"mourn","mourn","VERB","VB","VerbForm=Inf",4,"advcl",NA,NA,"ashes"
1809,"doc1809","to mourn ones loved one",15,19,4,4,"loved","love","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,NA,"ashes"
1813,"doc1813","to rejuvenate soil",4,13,2,2,"rejuvenate","rejuvenate","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"ashes"
1813,"doc1813","to rejuvenate soil",15,18,3,3,"soil","soil","NOUN","NN","Number=Sing",2,"obj",NA,"SpacesAfter=\n","ashes"
1815,"doc1815","to sing a creepy child song about the black plague",4,7,2,2,"sing","se","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"ashes"
1815,"doc1815","to sing a creepy child song about the black plague",11,16,4,4,"creepy","creepy","ADJ","JJ","Degree=Pos",6,"amod",NA,NA,"ashes"
1815,"doc1815","to sing a creepy child song about the black plague",18,22,5,5,"child","child","NOUN","NN","Number=Sing",6,"compound",NA,NA,"ashes"
1815,"doc1815","to sing a creepy child song about the black plague",24,27,6,6,"song","song","NOUN","NN","Number=Sing",2,"obj",NA,NA,"ashes"
1815,"doc1815","to sing a creepy child song about the black plague",39,43,9,9,"black","black","ADJ","JJ","Degree=Pos",10,"amod",NA,NA,"ashes"
1815,"doc1815","to sing a creepy child song about the black plague",45,50,10,10,"plague","plague","NOUN","NN","Number=Sing",6,"nmod",NA,"SpacesAfter=\n","ashes"
1821,"doc1821","urn",1,3,1,1,"urn","urn","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","ashes"
1822,"doc1822","used for ash wednesday",1,4,1,1,"used","use","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,NA,"ashes"
1822,"doc1822","used for ash wednesday",10,12,3,3,"ash","ash","NOUN","NN","Number=Sing",4,"compound",NA,NA,"ashes"
1822,"doc1822","used for ash wednesday",14,22,4,4,"wednesday","wednesday","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","ashes"
1825,"doc1825","ash",1,3,1,1,"ash","ash","NOUN","UH",NA,0,"root",NA,"SpacesAfter=\n","ashtray"
1827,"doc1827","catch ashes",1,5,1,1,"catch","catch","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"ashtray"
1827,"doc1827","catch ashes",7,11,2,2,"ashes","ash","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","ashtray"
1830,"doc1830","cupholder",1,9,1,1,"cupholder","cupholder","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","ashtray"
1835,"doc1835","dumped",1,6,1,1,"dumped","dump","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","ashtray"
1836,"doc1836","hold ash",1,4,1,1,"hold","hold","VERB","UH",NA,0,"root",NA,NA,"ashtray"
1836,"doc1836","hold ash",6,8,2,2,"ash","ash","NOUN","UH",NA,1,"discourse",NA,"SpacesAfter=\n","ashtray"
1838,"doc1838","hold coins",1,4,1,1,"hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"ashtray"
1838,"doc1838","hold coins",6,10,2,2,"coins","coin","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","ashtray"
1840,"doc1840","keep ashes",1,4,1,1,"keep","keep","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"ashtray"
1840,"doc1840","keep ashes",6,10,2,2,"ashes","ash","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","ashtray"
1843,"doc1843","putting out cigarettes",1,7,1,1,"putting","put","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"ashtray"
1843,"doc1843","putting out cigarettes",13,22,3,3,"cigarettes","cigarette","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","ashtray"
1845,"doc1845","sweet bowl substitude",1,5,1,1,"sweet","sweet","ADJ","JJ","Degree=Pos",3,"amod",NA,NA,"ashtray"
1845,"doc1845","sweet bowl substitude",7,10,2,2,"bowl","bowl","NOUN","NN","Number=Sing",3,"compound",NA,NA,"ashtray"
1845,"doc1845","sweet bowl substitude",12,21,3,3,"substitude","substitude","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","ashtray"
1850,"doc1850","thrown away",1,6,1,1,"thrown","throw","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,NA,"ashtray"
1851,"doc1851","tossed",1,6,1,1,"tossed","toss","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,"SpacesAfter=\n","ashtray"
1854,"doc1854","broiling",1,8,1,1,"broiling","broil","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","asparagus"
1864,"doc1864","grilling",1,8,1,1,"grilling","grill","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","asparagus"
1865,"doc1865","growing",1,7,1,1,"growing","grow","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","asparagus"
1866,"doc1866","healthy",1,7,1,1,"healthy","healthy","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","asparagus"
1867,"doc1867","makes pee smell bad",1,5,1,1,"makes","make","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root",NA,NA,"asparagus"
1867,"doc1867","makes pee smell bad",7,9,2,2,"pee","pee","NOUN","NN","Number=Sing",3,"nsubj",NA,NA,"asparagus"
1867,"doc1867","makes pee smell bad",11,15,3,3,"smell","smell","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin",1,"ccomp",NA,NA,"asparagus"
1867,"doc1867","makes pee smell bad",17,19,4,4,"bad","bad","ADJ","JJ","Degree=Pos",3,"xcomp",NA,"SpacesAfter=\n","asparagus"
1874,"doc1874","construction",1,12,1,1,"construction","construction","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","asphalt"
1875,"doc1875","countertop",1,10,1,1,"countertop","countertop","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","asphalt"
1878,"doc1878","drive on",1,5,1,1,"drive","drive","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"asphalt"
1879,"doc1879","driveway",1,8,1,1,"driveway","driveway","NOUN","UH",NA,0,"root",NA,"SpacesAfter=\n","asphalt"
1880,"doc1880","fall",1,4,1,1,"fall","fall","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","asphalt"
1881,"doc1881","highway",1,8,1,1,"highway","highway","NOUN","UH",NA,0,"root",NA,"SpacesAfter=\n","asphalt"
1883,"doc1883","roads",1,5,1,1,"roads","roads","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","asphalt"
1884,"doc1884","sidewalk",1,8,1,1,"sidewalk","sidewalk","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","asphalt"
1886,"doc1886","use chalk",1,3,1,1,"use","use","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"asphalt"
1886,"doc1886","use chalk",5,9,2,2,"chalk","chalk","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","asphalt"
1889,"doc1889","walk on",1,4,1,1,"walk","walk","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"asphalt"
1892,"doc1892","bumping into things",1,7,1,1,"bumping","bump","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"ass"
1895,"doc1895","donkey",1,6,1,1,"donkey","donkey","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","ass"
1898,"doc1898","pack",1,4,1,1,"pack","pack","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","ass"
1903,"doc1903","sitting",1,7,1,1,"sitting","sit","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","ass"
1904,"doc1904","slang",1,5,1,1,"slang","slang","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","ass"
1906,"doc1906","squeeze",1,7,1,1,"squeeze","squeeze","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","ass"
1907,"doc1907","to poop",4,7,2,2,"poop","poop","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","ass"
1908,"doc1908","to shake",4,8,2,2,"shake","shake","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","ass"
1910,"doc1910","train",1,5,1,1,"train","train","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","ass"
1911,"doc1911","using the bathroom",1,5,1,1,"using","use","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"ass"
1911,"doc1911","using the bathroom",11,18,3,3,"bathroom","bathroom","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","ass"
1913,"doc1913","wipe",1,4,1,1,"wipe","wipe","VERB","UH",NA,0,"root",NA,"SpacesAfter=\n","ass"
1914,"doc1914","hiring",1,6,1,1,"hiring","hi","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\s\n","assassin"
1917,"doc1917","killing",1,7,1,1,"killing","kill","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","assassin"
1919,"doc1919","murder-for-hire",1,6,1,1,"murder","murder","NOUN","NN","Number=Sing",0,"root",NA,"SpaceAfter=No","assassin"
1919,"doc1919","murder-for-hire",12,15,5,5,"hire","hire","NOUN","NN","Number=Sing",1,"nmod",NA,"SpacesAfter=\n","assassin"
1920,"doc1920","sneak",1,5,1,1,"sneak","sneak","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","assassin"
1923,"doc1923","assistance",1,10,1,1,"assistance","assistance","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","assemblyman"
1925,"doc1925","he can assemble things",8,15,3,3,"assemble","assemble","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"assemblyman"
1927,"doc1927","intern",1,6,1,1,"intern","intern","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","assemblyman"
1928,"doc1928","make decisions",1,4,1,1,"make","make","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"assemblyman"
1928,"doc1928","make decisions",6,14,2,2,"decisions","decision","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","assemblyman"
1930,"doc1930","make laws",1,4,1,1,"make","make","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"assemblyman"
1930,"doc1930","make laws",6,9,2,2,"laws","law","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","assemblyman"
1933,"doc1933","put stuff together",1,3,1,1,"put","put","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"assemblyman"
1936,"doc1936","someone that talks",14,18,3,3,"talks","talk","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","assemblyman"
1938,"doc1938","supervise",1,9,1,1,"supervise","supervise","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","assemblyman"
1940,"doc1940","teacher",1,7,1,1,"teacher","teacher","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","assemblyman"
1946,"doc1946","crap",1,4,1,1,"crap","crap","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","asshole"
1947,"doc1947","fingering",1,9,1,1,"fingering","finger","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","asshole"
1948,"doc1948","fucking",1,7,1,1,"fucking","fuck","VERB","VBG","Tense=Pres|VerbForm=Part",0,"root",NA,"SpacesAfter=\n","asshole"
1949,"doc1949","hateful",1,7,1,1,"hateful","hateful","ADJ","UH",NA,0,"root",NA,"SpacesAfter=\n","asshole"
1950,"doc1950","insult",1,6,1,1,"insult","insult","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","asshole"
1951,"doc1951","licking",1,7,1,1,"licking","lick","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","asshole"
1953,"doc1953","plugging",1,8,1,1,"plugging","plugge","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","asshole"
1957,"doc1957","rude",1,4,1,1,"rude","rude","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","asshole"
1958,"doc1958","scratch",1,7,1,1,"scratch","scratch","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","asshole"
1959,"doc1959","shitting",1,8,1,1,"shitting","shit","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","asshole"
1960,"doc1960","thumbing",1,8,1,1,"thumbing","thumb","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","asshole"
1961,"doc1961","to go to the bathroom",4,5,2,2,"go","go","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"asshole"
1961,"doc1961","to go to the bathroom",14,21,5,5,"bathroom","bathroom","NOUN","NN","Number=Sing",2,"obl",NA,"SpacesAfter=\n","asshole"
1963,"doc1963","wiping",1,6,1,1,"wiping","wipe","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","asshole"
1964,"doc1964","asking questions about space",1,6,1,1,"asking","ask","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"astronaut"
1964,"doc1964","asking questions about space",8,16,2,2,"questions","question","NOUN","NNS","Number=Plur",1,"obj",NA,NA,"astronaut"
1964,"doc1964","asking questions about space",24,28,4,4,"space","space","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","astronaut"
1967,"doc1967","fearless",1,8,1,1,"fearless","fearless","ADJ","JJS","Degree=Sup",0,"root",NA,"SpacesAfter=\n","astronaut"
1968,"doc1968","going into space",1,5,1,1,"going","go","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"astronaut"
1968,"doc1968","going into space",12,16,3,3,"space","space","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","astronaut"
1970,"doc1970","leader",1,6,1,1,"leader","leader","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","astronaut"
1971,"doc1971","obtaining data from space",1,9,1,1,"obtaining","obtain","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"astronaut"
1971,"doc1971","obtaining data from space",11,14,2,2,"data","data","NOUN","NN","Number=Sing",1,"obj",NA,NA,"astronaut"
1971,"doc1971","obtaining data from space",21,25,4,4,"space","space","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","astronaut"
1974,"doc1974","space",1,5,1,1,"space","space","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","astronaut"
1976,"doc1976","spacewalk",1,9,1,1,"spacewalk","spacewalk","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","astronaut"
1977,"doc1977","study",1,5,1,1,"study","study","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","astronaut"
1978,"doc1978","bet on",1,3,1,1,"bet","bet","NOUN","NN","Number=Sing",0,"root",NA,NA,"athlete"
1979,"doc1979","compete against",1,7,1,1,"compete","compete","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"athlete"
1980,"doc1980","doing anything one could do with another human",42,46,8,8,"human","human","ADJ","JJ","Degree=Pos",5,"obl",NA,"SpacesAfter=\n","athlete"
1986,"doc1986","jump",1,4,1,1,"jump","jump","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","athlete"
1989,"doc1989","swim",1,4,1,1,"swim","swim","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","athlete"
1990,"doc1990","training",1,8,1,1,"training","train","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","athlete"
1992,"doc1992","watching",1,8,1,1,"watching","watch","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","athlete"
1993,"doc1993","win awards",1,3,1,1,"win","win","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"athlete"
1995,"doc1995","directions",1,10,1,1,"directions","direction","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","atlas"
1996,"doc1996","find places",1,4,1,1,"find","find","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"atlas"
1996,"doc1996","find places",6,11,2,2,"places","place","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","atlas"
1998,"doc1998","get directions",5,14,2,2,"directions","direction","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","atlas"
2000,"doc2000","get gas",5,7,2,2,"gas","gas","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","atlas"
2003,"doc2003","miles",1,5,1,1,"miles","miles","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","atlas"
2004,"doc2004","places to eat",1,6,1,1,"places","place","NOUN","NNS","Number=Plur",0,"root",NA,NA,"atlas"
2004,"doc2004","places to eat",11,13,3,3,"eat","eat","VERB","VB","VerbForm=Inf",1,"acl",NA,"SpacesAfter=\n","atlas"
2008,"doc2008","to find charts",4,7,2,2,"find","find","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"atlas"
2008,"doc2008","to find charts",9,14,3,3,"charts","chart","NOUN","NNS","Number=Plur",2,"obj",NA,"SpacesAfter=\s\n","atlas"
2010,"doc2010","to look up maps",4,7,2,2,"look","look","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"atlas"
2010,"doc2010","to look up maps",12,15,4,4,"maps","map","NOUN","NNS","Number=Plur",2,"obj",NA,"SpacesAfter=\n","atlas"
2012,"doc2012","world",1,5,1,1,"world","world","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","atlas"
2014,"doc2014","absent",1,6,1,1,"absent","absent","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","attendant"
2015,"doc2015","accompanies",1,11,1,1,"accompanies","accompany","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","attendant"
2016,"doc2016","armor",1,5,1,1,"armor","armor","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","attendant"
2017,"doc2017","chat",1,4,1,1,"chat","chat","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","attendant"
2018,"doc2018","describe something",1,8,1,1,"describe","describe","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"attendant"
2020,"doc2020","greet",1,5,1,1,"greet","greet","X","ADD",NA,0,"root",NA,"SpacesAfter=\n","attendant"
2021,"doc2021","internship",1,10,1,1,"internship","internship","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","attendant"
2022,"doc2022","knighthood",1,10,1,1,"knighthood","knighthood","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","attendant"
2023,"doc2023","person that cares for others",1,6,1,1,"person","person","NOUN","NN","Number=Sing",0,"root",NA,NA,"attendant"
2023,"doc2023","person that cares for others",13,17,3,3,"cares","care","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",1,"acl:relcl",NA,NA,"attendant"
2027,"doc2027","ring",1,4,1,1,"ring","ring","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","attendant"
2029,"doc2029","thank",1,5,1,1,"thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","attendant"
2030,"doc2030","to ask questions",4,6,2,2,"ask","ask","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"attendant"
2030,"doc2030","to ask questions",8,16,3,3,"questions","question","NOUN","NNS","Number=Plur",2,"obj",NA,"SpacesAfter=\n","attendant"
2032,"doc2032","to fill a station",4,7,2,2,"fill","fill","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"attendant"
2032,"doc2032","to fill a station",11,17,4,4,"station","station","NOUN","NN","Number=Sing",2,"obj",NA,"SpacesAfter=\s\n","attendant"
2034,"doc2034","to receive instructions from",4,10,2,2,"receive","receive","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"attendant"
2034,"doc2034","to receive instructions from",12,23,3,3,"instructions","instruction","NOUN","NNS","Number=Plur",2,"obj",NA,NA,"attendant"
2036,"doc2036","to watch over something",4,8,2,2,"watch","watch","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"attendant"
2039,"doc2039","accessorize",1,11,1,1,"accessorize","accessorize","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","attire"
2040,"doc2040","dress",1,5,1,1,"dress","dress","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","attire"
2042,"doc2042","iron",1,4,1,1,"iron","iron","VERB","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","attire"
2044,"doc2044","to make sure it is kept nicely",4,7,2,2,"make","make","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"attire"
2044,"doc2044","to make sure it is kept nicely",9,12,3,3,"sure","sure","ADJ","JJ","Degree=Pos",2,"xcomp",NA,NA,"attire"
2044,"doc2044","to make sure it is kept nicely",20,23,6,6,"kept","keep","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass",3,"ccomp",NA,NA,"attire"
2054,"doc2054","court",1,5,1,1,"court","court","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","attorney"
2059,"doc2059","jail",1,4,1,1,"jail","jail","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","attorney"
2060,"doc2060","justice",1,7,1,1,"justice","justice","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","attorney"
2061,"doc2061","paperwork",1,9,1,1,"paperwork","paperwork","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","attorney"
2063,"doc2063","represent",1,9,1,1,"represent","represent","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","attorney"
2064,"doc2064","to become legal",4,9,2,2,"become","become","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"attorney"
2064,"doc2064","to become legal",11,15,3,3,"legal","legal","ADJ","JJ","Degree=Pos",2,"xcomp",NA,"SpacesAfter=\n","attorney"
2066,"doc2066","to become more knowledgeable on a law matter",4,9,2,2,"become","become","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"attorney"
2066,"doc2066","to become more knowledgeable on a law matter",16,28,4,4,"knowledgeable","knowledgeable","ADJ","JJ","Degree=Pos",2,"xcomp",NA,NA,"attorney"
2066,"doc2066","to become more knowledgeable on a law matter",35,37,7,7,"law","law","NOUN","NN","Number=Sing",8,"compound",NA,NA,"attorney"
2066,"doc2066","to become more knowledgeable on a law matter",39,44,8,8,"matter","matter","NOUN","NN","Number=Sing",4,"obl",NA,"SpacesAfter=\n","attorney"
2070,"doc2070","to file a law suite",4,7,2,2,"file","file","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"attorney"
2070,"doc2070","to file a law suite",11,13,4,4,"law","law","NOUN","NN","Number=Sing",5,"compound",NA,NA,"attorney"
2070,"doc2070","to file a law suite",15,19,5,5,"suite","suite","NOUN","NN","Number=Sing",2,"obj",NA,"SpacesAfter=\n","attorney"
2073,"doc2073","to help give someone a fair trial",4,7,2,2,"help","help","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"attorney"
2073,"doc2073","to help give someone a fair trial",9,12,3,3,"give","give","VERB","VB","VerbForm=Inf",2,"ccomp",NA,NA,"attorney"
2073,"doc2073","to help give someone a fair trial",24,27,6,6,"fair","fair","ADJ","JJ","Degree=Pos",7,"amod",NA,NA,"attorney"
2073,"doc2073","to help give someone a fair trial",29,33,7,7,"trial","trial","NOUN","NN","Number=Sing",3,"obj",NA,"SpacesAfter=\n","attorney"
2078,"doc2078","to help the justice system",4,7,2,2,"help","help","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"attorney"
2078,"doc2078","to help the justice system",13,19,4,4,"justice","justice","NOUN","NN","Number=Sing",5,"compound",NA,NA,"attorney"
2078,"doc2078","to help the justice system",21,26,5,5,"system","system","NOUN","NN","Number=Sing",2,"obj",NA,"SpacesAfter=\n","attorney"
2081,"doc2081","to make money",4,7,2,2,"make","make","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"attorney"
2081,"doc2081","to make money",9,13,3,3,"money","money","NOUN","NN","Number=Sing",2,"obj",NA,"SpacesAfter=\n","attorney"
2083,"doc2083","to provide legal advice",4,10,2,2,"provide","provide","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"attorney"
2083,"doc2083","to provide legal advice",12,16,3,3,"legal","legal","ADJ","JJ","Degree=Pos",4,"amod",NA,NA,"attorney"
2083,"doc2083","to provide legal advice",18,23,4,4,"advice","advice","NOUN","NN","Number=Sing",2,"obj",NA,"SpacesAfter=\n","attorney"
2086,"doc2086","to represent at court",4,12,2,2,"represent","represent","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"attorney"
2086,"doc2086","to represent at court",17,21,4,4,"court","court","NOUN","NN","Number=Sing",2,"obl",NA,"SpacesAfter=\n","attorney"
2088,"doc2088","to write a will",4,8,2,2,"write","write","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"attorney"
2090,"doc2090","assemblies",1,10,1,1,"assemblies","assemblie","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","auditorium"
2091,"doc2091","conference",1,10,1,1,"conference","conference","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","auditorium"
2092,"doc2092","exit",1,4,1,1,"exit","exit","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","auditorium"
